2026-09-15T23:54:52,asp-v006,0.57%,63.92MiB / 62.23GiB
2026-09-15T23:54:52,asp-v004,0.20%,63.59MiB / 62.23GiB
2026-09-15T23:54:52,asp-v003,1.60%,63.61MiB / 62.23GiB
2026-09-15T23:54:52,asp-v001,4.86%,63.75MiB / 62.23GiB
2026-09-15T23:54:52,asp-v007,1.09%,62.94MiB / 62.23GiB
2026-09-15T23:54:52,asp-v005,0.30%,63.79MiB / 62.23GiB
2026-09-15T23:54:52,asp-v002,0.93%,63.94MiB / 62.23GiB
2026-09-15T23:55:25,acc-bvn1-val2,20.48%,576.7MiB / 2GiB
2026-09-15T23:55:25,acc-bvn2-val1,35.91%,698.7MiB / 2GiB
2026-09-15T23:55:25,acc-bvn1-val4,59.37%,615.5MiB / 2GiB
2026-09-15T23:55:25,acc-bvn1-val1,126.61%,572.3MiB / 2GiB
2026-09-15T23:55:25,acc-bvn2-val3,55.90%,684.8MiB / 2GiB
2026-09-15T23:55:25,acc-bvn1-val3,36.85%,609.5MiB / 2GiB
2026-09-15T23:55:25,acc-bvn2-val4,32.70%,700.7MiB / 2GiB
2026-09-15T23:55:25,acc-bvn2-val2,36.51%,693MiB / 2GiB
2026-09-15T23:55:25,acc-bootstrap,0.01%,13.06MiB / 2GiB
2026-09-15T23:55:25,asp-v006,0.09%,63.93MiB / 62.23GiB
2026-09-15T23:55:25,asp-v004,0.20%,64.09MiB / 62.23GiB
2026-09-15T23:55:25,asp-v003,0.48%,64.02MiB / 62.23GiB
2026-09-15T23:55:25,asp-v001,0.37%,63.84MiB / 62.23GiB
2026-09-15T23:55:25,asp-v007,2.46%,62.94MiB / 62.23GiB
2026-09-15T23:55:25,asp-v005,0.86%,63.78MiB / 62.23GiB
2026-09-15T23:55:25,asp-v002,1.05%,63.94MiB / 62.23GiB
2026-09-15T23:55:58,acc-bvn1-val2,89.43%,582.4MiB / 2GiB
2026-09-15T23:55:58,acc-bvn2-val1,109.43%,720.8MiB / 2GiB
2026-09-15T23:55:58,acc-bvn1-val4,91.73%,584.2MiB / 2GiB
2026-09-15T23:55:58,acc-bvn1-val1,77.68%,601.5MiB / 2GiB
2026-09-15T23:55:58,acc-bvn2-val3,101.34%,692.4MiB / 2GiB
2026-09-15T23:55:58,acc-bvn1-val3,102.38%,597.8MiB / 2GiB
2026-09-15T23:55:58,acc-bvn2-val4,119.76%,638.9MiB / 2GiB
2026-09-15T23:55:58,acc-bvn2-val2,123.97%,684.1MiB / 2GiB
2026-09-15T23:55:58,acc-bootstrap,0.02%,13.07MiB / 2GiB
2026-09-15T23:55:58,asp-v006,1.14%,63.92MiB / 62.23GiB
2026-09-15T23:55:58,asp-v004,0.90%,63.8MiB / 62.23GiB
2026-09-15T23:55:58,asp-v003,0.89%,63.52MiB / 62.23GiB
2026-09-15T23:55:58,asp-v001,0.12%,63.84MiB / 62.23GiB
2026-09-15T23:55:58,asp-v007,0.82%,62.94MiB / 62.23GiB
2026-09-15T23:55:58,asp-v005,0.09%,63.78MiB / 62.23GiB
2026-09-15T23:55:58,asp-v002,1.17%,63.94MiB / 62.23GiB
2026-09-15T23:56:30,acc-bvn1-val2,33.66%,621.9MiB / 2GiB
2026-09-15T23:56:30,acc-bvn2-val1,77.05%,700.8MiB / 2GiB
2026-09-15T23:56:30,acc-bvn1-val4,42.10%,599.9MiB / 2GiB
2026-09-15T23:56:30,acc-bvn1-val1,43.22%,593.6MiB / 2GiB
2026-09-15T23:56:30,acc-bvn2-val3,45.46%,736.8MiB / 2GiB
2026-09-15T23:56:30,acc-bvn1-val3,48.22%,597.6MiB / 2GiB
2026-09-15T23:56:30,acc-bvn2-val4,61.33%,708.2MiB / 2GiB
2026-09-15T23:56:30,acc-bvn2-val2,71.31%,747.4MiB / 2GiB
2026-09-15T23:56:30,acc-bootstrap,0.05%,13.08MiB / 2GiB
2026-09-15T23:56:30,asp-v006,0.85%,63.92MiB / 62.23GiB
2026-09-15T23:56:30,asp-v004,1.07%,63.8MiB / 62.23GiB
2026-09-15T23:56:30,asp-v003,0.21%,63.52MiB / 62.23GiB
2026-09-15T23:56:30,asp-v001,0.08%,64.09MiB / 62.23GiB
2026-09-15T23:56:30,asp-v007,0.87%,62.94MiB / 62.23GiB
2026-09-15T23:56:30,asp-v005,0.10%,63.78MiB / 62.23GiB
2026-09-15T23:56:30,asp-v002,0.53%,63.94MiB / 62.23GiB
2026-09-15T23:57:03,acc-bvn1-val2,79.48%,646.9MiB / 2GiB
2026-09-15T23:57:03,acc-bvn2-val1,59.01%,734.2MiB / 2GiB
2026-09-15T23:57:03,acc-bvn1-val4,82.80%,667.1MiB / 2GiB
2026-09-15T23:57:03,acc-bvn1-val1,99.03%,654MiB / 2GiB
2026-09-15T23:57:03,acc-bvn2-val3,52.45%,736MiB / 2GiB
2026-09-15T23:57:03,acc-bvn1-val3,87.43%,671.3MiB / 2GiB
2026-09-15T23:57:03,acc-bvn2-val4,43.30%,701.5MiB / 2GiB
2026-09-15T23:57:03,acc-bvn2-val2,37.94%,730.4MiB / 2GiB
2026-09-15T23:57:03,acc-bootstrap,0.02%,13.1MiB / 2GiB
2026-09-15T23:57:03,asp-v006,0.85%,63.92MiB / 62.23GiB
2026-09-15T23:57:03,asp-v004,0.83%,63.8MiB / 62.23GiB
2026-09-15T23:57:03,asp-v003,0.86%,63.52MiB / 62.23GiB
2026-09-15T23:57:03,asp-v001,0.84%,63.6MiB / 62.23GiB
2026-09-15T23:57:03,asp-v007,0.34%,62.95MiB / 62.23GiB
2026-09-15T23:57:03,asp-v005,0.76%,63.79MiB / 62.23GiB
2026-09-15T23:57:03,asp-v002,0.71%,64.01MiB / 62.23GiB
2026-09-15T23:57:36,acc-bvn1-val2,23.95%,677.4MiB / 2GiB
2026-09-15T23:57:36,acc-bvn2-val1,73.18%,772.9MiB / 2GiB
2026-09-15T23:57:36,acc-bvn1-val4,56.33%,670.8MiB / 2GiB
2026-09-15T23:57:36,acc-bvn1-val1,77.00%,675.2MiB / 2GiB
2026-09-15T23:57:36,acc-bvn2-val3,76.04%,756.9MiB / 2GiB
2026-09-15T23:57:36,acc-bvn1-val3,79.80%,681.4MiB / 2GiB
2026-09-15T23:57:36,acc-bvn2-val4,80.83%,753.8MiB / 2GiB
2026-09-15T23:57:36,acc-bvn2-val2,54.70%,752.3MiB / 2GiB
2026-09-15T23:57:36,acc-bootstrap,0.08%,13.1MiB / 2GiB
2026-09-15T23:57:36,asp-v006,9.81%,64.29MiB / 62.23GiB
2026-09-15T23:57:36,asp-v004,0.29%,63.9MiB / 62.23GiB
2026-09-15T23:57:36,asp-v003,0.84%,63.52MiB / 62.23GiB
2026-09-15T23:57:36,asp-v001,1.08%,63.6MiB / 62.23GiB
2026-09-15T23:57:36,asp-v007,1.98%,63.15MiB / 62.23GiB
2026-09-15T23:57:36,asp-v005,0.39%,64.03MiB / 62.23GiB
2026-09-15T23:57:36,asp-v002,0.74%,64.01MiB / 62.23GiB
2026-09-15T23:58:08,acc-bvn1-val2,93.52%,660.3MiB / 2GiB
2026-09-15T23:58:08,acc-bvn2-val1,20.92%,767.9MiB / 2GiB
2026-09-15T23:58:08,acc-bvn1-val4,76.05%,681.1MiB / 2GiB
2026-09-15T23:58:08,acc-bvn1-val1,84.87%,710.3MiB / 2GiB
2026-09-15T23:58:08,acc-bvn2-val3,46.36%,766.9MiB / 2GiB
2026-09-15T23:58:08,acc-bvn1-val3,108.02%,654.1MiB / 2GiB
2026-09-15T23:58:08,acc-bvn2-val4,32.24%,751.1MiB / 2GiB
2026-09-15T23:58:08,acc-bvn2-val2,69.55%,768.9MiB / 2GiB
2026-09-15T23:58:08,acc-bootstrap,0.03%,13.11MiB / 2GiB
2026-09-15T23:58:08,asp-v006,0.29%,63.92MiB / 62.23GiB
2026-09-15T23:58:08,asp-v004,0.96%,63.66MiB / 62.23GiB
2026-09-15T23:58:08,asp-v003,1.00%,63.52MiB / 62.23GiB
2026-09-15T23:58:08,asp-v001,0.83%,63.6MiB / 62.23GiB
2026-09-15T23:58:08,asp-v007,0.87%,62.94MiB / 62.23GiB
2026-09-15T23:58:08,asp-v005,0.95%,63.78MiB / 62.23GiB
2026-09-15T23:58:08,asp-v002,0.86%,63.75MiB / 62.23GiB
2026-09-15T23:58:41,acc-bvn1-val2,109.64%,701.1MiB / 2GiB
2026-09-15T23:58:41,acc-bvn2-val1,73.78%,770.8MiB / 2GiB
2026-09-15T23:58:41,acc-bvn1-val4,54.27%,725.4MiB / 2GiB
2026-09-15T23:58:41,acc-bvn1-val1,95.68%,702.4MiB / 2GiB
2026-09-15T23:58:41,acc-bvn2-val3,87.33%,756MiB / 2GiB
2026-09-15T23:58:41,acc-bvn1-val3,105.13%,671.5MiB / 2GiB
2026-09-15T23:58:41,acc-bvn2-val4,79.62%,760.1MiB / 2GiB
2026-09-15T23:58:41,acc-bvn2-val2,78.77%,752.8MiB / 2GiB
2026-09-15T23:58:41,acc-bootstrap,0.04%,13.14MiB / 2GiB
2026-09-15T23:58:41,asp-v006,0.88%,63.92MiB / 62.23GiB
2026-09-15T23:58:41,asp-v004,0.21%,63.66MiB / 62.23GiB
2026-09-15T23:58:41,asp-v003,0.36%,63.52MiB / 62.23GiB
2026-09-15T23:58:41,asp-v001,0.17%,63.6MiB / 62.23GiB
2026-09-15T23:58:41,asp-v007,0.99%,62.94MiB / 62.23GiB
2026-09-15T23:58:41,asp-v005,9.20%,63.83MiB / 62.23GiB
2026-09-15T23:58:41,asp-v002,0.30%,64MiB / 62.23GiB
2026-09-15T23:59:13,acc-bvn1-val2,84.27%,698MiB / 2GiB
2026-09-15T23:59:13,acc-bvn2-val1,98.44%,786.9MiB / 2GiB
2026-09-15T23:59:13,acc-bvn1-val4,79.30%,705.6MiB / 2GiB
2026-09-15T23:59:13,acc-bvn1-val1,79.48%,724.8MiB / 2GiB
2026-09-15T23:59:13,acc-bvn2-val3,89.61%,759.9MiB / 2GiB
2026-09-15T23:59:13,acc-bvn1-val3,87.27%,702.2MiB / 2GiB
2026-09-15T23:59:13,acc-bvn2-val4,80.37%,795.3MiB / 2GiB
2026-09-15T23:59:13,acc-bvn2-val2,98.07%,764.6MiB / 2GiB
2026-09-15T23:59:13,acc-bootstrap,0.02%,13.14MiB / 2GiB
2026-09-15T23:59:13,asp-v006,0.74%,64.17MiB / 62.23GiB
2026-09-15T23:59:13,asp-v004,0.59%,63.66MiB / 62.23GiB
2026-09-15T23:59:13,asp-v003,2.46%,63.53MiB / 62.23GiB
2026-09-15T23:59:13,asp-v001,0.92%,63.6MiB / 62.23GiB
2026-09-15T23:59:13,asp-v007,1.05%,62.94MiB / 62.23GiB
2026-09-15T23:59:13,asp-v005,0.80%,63.78MiB / 62.23GiB
2026-09-15T23:59:13,asp-v002,0.92%,63.75MiB / 62.23GiB
2026-09-15T23:59:46,acc-bvn1-val2,57.88%,699.5MiB / 2GiB
2026-09-15T23:59:46,acc-bvn2-val1,36.52%,788.9MiB / 2GiB
2026-09-15T23:59:46,acc-bvn1-val4,92.85%,713.5MiB / 2GiB
2026-09-15T23:59:46,acc-bvn1-val1,83.94%,717MiB / 2GiB
2026-09-15T23:59:46,acc-bvn2-val3,77.78%,747.2MiB / 2GiB
2026-09-15T23:59:46,acc-bvn1-val3,111.68%,700.5MiB / 2GiB
2026-09-15T23:59:46,acc-bvn2-val4,49.23%,776MiB / 2GiB
2026-09-15T23:59:46,acc-bvn2-val2,44.69%,733.3MiB / 2GiB
2026-09-15T23:59:46,acc-bootstrap,0.05%,13.14MiB / 2GiB
2026-09-15T23:59:46,asp-v006,0.79%,63.92MiB / 62.23GiB
2026-09-15T23:59:46,asp-v004,6.19%,63.66MiB / 62.23GiB
2026-09-15T23:59:46,asp-v003,0.52%,63.77MiB / 62.23GiB
2026-09-15T23:59:46,asp-v001,0.68%,63.6MiB / 62.23GiB
2026-09-15T23:59:46,asp-v007,0.77%,62.94MiB / 62.23GiB
2026-09-15T23:59:46,asp-v005,2.66%,63.79MiB / 62.23GiB
2026-09-15T23:59:46,asp-v002,1.08%,63.75MiB / 62.23GiB
2026-09-16T00:00:19,acc-bvn1-val2,94.89%,684.5MiB / 2GiB
2026-09-16T00:00:19,acc-bvn2-val1,103.67%,809.4MiB / 2GiB
2026-09-16T00:00:19,acc-bvn1-val4,111.50%,726MiB / 2GiB
2026-09-16T00:00:19,acc-bvn1-val1,80.80%,731.1MiB / 2GiB
2026-09-16T00:00:19,acc-bvn2-val3,89.64%,787MiB / 2GiB
2026-09-16T00:00:19,acc-bvn1-val3,91.46%,732.1MiB / 2GiB
2026-09-16T00:00:19,acc-bvn2-val4,136.30%,822.3MiB / 2GiB
2026-09-16T00:00:19,acc-bvn2-val2,92.48%,783.3MiB / 2GiB
2026-09-16T00:00:19,acc-bootstrap,0.02%,13.14MiB / 2GiB
2026-09-16T00:00:19,asp-v006,1.02%,63.92MiB / 62.23GiB
2026-09-16T00:00:19,asp-v004,2.73%,63.66MiB / 62.23GiB
2026-09-16T00:00:19,asp-v003,1.07%,63.52MiB / 62.23GiB
2026-09-16T00:00:19,asp-v001,1.05%,63.59MiB / 62.23GiB
2026-09-16T00:00:19,asp-v007,0.52%,62.94MiB / 62.23GiB
2026-09-16T00:00:19,asp-v005,0.95%,63.79MiB / 62.23GiB
2026-09-16T00:00:19,asp-v002,1.02%,63.75MiB / 62.23GiB
2026-09-16T00:00:51,acc-bvn1-val2,131.05%,720.1MiB / 2GiB
2026-09-16T00:00:51,acc-bvn2-val1,104.51%,777.5MiB / 2GiB
2026-09-16T00:00:51,acc-bvn1-val4,152.42%,750.7MiB / 2GiB
2026-09-16T00:00:51,acc-bvn1-val1,116.99%,709.2MiB / 2GiB
2026-09-16T00:00:51,acc-bvn2-val3,120.70%,758.9MiB / 2GiB
2026-09-16T00:00:51,acc-bvn1-val3,134.42%,667.7MiB / 2GiB
2026-09-16T00:00:51,acc-bvn2-val4,114.18%,795.2MiB / 2GiB
2026-09-16T00:00:51,acc-bvn2-val2,117.32%,766.2MiB / 2GiB
2026-09-16T00:00:51,acc-bootstrap,0.01%,13.04MiB / 2GiB
2026-09-16T00:00:51,asp-v006,1.02%,63.92MiB / 62.23GiB
2026-09-16T00:00:51,asp-v004,0.39%,63.68MiB / 62.23GiB
2026-09-16T00:00:51,asp-v003,0.52%,63.52MiB / 62.23GiB
2026-09-16T00:00:51,asp-v001,0.64%,63.6MiB / 62.23GiB
2026-09-16T00:00:51,asp-v007,1.00%,63.19MiB / 62.23GiB
2026-09-16T00:00:51,asp-v005,0.31%,63.75MiB / 62.23GiB
2026-09-16T00:00:51,asp-v002,0.85%,63.76MiB / 62.23GiB
2026-09-16T00:01:24,acc-bvn1-val2,83.49%,703.2MiB / 2GiB
2026-09-16T00:01:24,acc-bvn2-val1,115.65%,743.5MiB / 2GiB
2026-09-16T00:01:24,acc-bvn1-val4,86.33%,728MiB / 2GiB
2026-09-16T00:01:24,acc-bvn1-val1,92.18%,699.4MiB / 2GiB
2026-09-16T00:01:24,acc-bvn2-val3,85.20%,820.6MiB / 2GiB
2026-09-16T00:01:24,acc-bvn1-val3,131.96%,747.9MiB / 2GiB
2026-09-16T00:01:24,acc-bvn2-val4,67.21%,833.6MiB / 2GiB
2026-09-16T00:01:24,acc-bvn2-val2,63.46%,799.3MiB / 2GiB
2026-09-16T00:01:24,acc-bootstrap,0.03%,13.06MiB / 2GiB
2026-09-16T00:01:24,asp-v006,0.23%,63.92MiB / 62.23GiB
2026-09-16T00:01:24,asp-v004,0.26%,63.66MiB / 62.23GiB
2026-09-16T00:01:24,asp-v003,1.18%,63.44MiB / 62.23GiB
2026-09-16T00:01:24,asp-v001,0.98%,63.67MiB / 62.23GiB
2026-09-16T00:01:24,asp-v007,0.67%,62.95MiB / 62.23GiB
2026-09-16T00:01:24,asp-v005,0.96%,63.5MiB / 62.23GiB
2026-09-16T00:01:24,asp-v002,1.29%,63.76MiB / 62.23GiB
2026-09-16T00:01:57,acc-bvn1-val2,80.92%,728.1MiB / 2GiB
2026-09-16T00:01:57,acc-bvn2-val1,81.55%,821.3MiB / 2GiB
2026-09-16T00:01:57,acc-bvn1-val4,101.44%,750.3MiB / 2GiB
2026-09-16T00:01:57,acc-bvn1-val1,95.83%,786.5MiB / 2GiB
2026-09-16T00:01:57,acc-bvn2-val3,72.60%,826.2MiB / 2GiB
2026-09-16T00:01:57,acc-bvn1-val3,110.63%,820.8MiB / 2GiB
2026-09-16T00:01:57,acc-bvn2-val4,93.67%,852.8MiB / 2GiB
2026-09-16T00:01:57,acc-bvn2-val2,68.48%,802.7MiB / 2GiB
2026-09-16T00:01:57,acc-bootstrap,0.02%,13.07MiB / 2GiB
2026-09-16T00:01:57,asp-v006,0.85%,63.51MiB / 62.23GiB
2026-09-16T00:01:57,asp-v004,0.48%,63.67MiB / 62.23GiB
2026-09-16T00:01:57,asp-v003,0.15%,63.69MiB / 62.23GiB
2026-09-16T00:01:57,asp-v001,0.77%,63.92MiB / 62.23GiB
2026-09-16T00:01:57,asp-v007,0.69%,63.26MiB / 62.23GiB
2026-09-16T00:01:57,asp-v005,1.03%,63.5MiB / 62.23GiB
2026-09-16T00:01:57,asp-v002,0.46%,63.76MiB / 62.23GiB
2026-09-16T00:02:30,acc-bvn1-val2,102.79%,777.6MiB / 2GiB
2026-09-16T00:02:30,acc-bvn2-val1,68.58%,785.5MiB / 2GiB
2026-09-16T00:02:30,acc-bvn1-val4,72.34%,710.5MiB / 2GiB
2026-09-16T00:02:30,acc-bvn1-val1,90.09%,710.4MiB / 2GiB
2026-09-16T00:02:30,acc-bvn2-val3,68.79%,928MiB / 2GiB
2026-09-16T00:02:30,acc-bvn1-val3,103.41%,706.4MiB / 2GiB
2026-09-16T00:02:30,acc-bvn2-val4,80.27%,940.7MiB / 2GiB
2026-09-16T00:02:30,acc-bvn2-val2,57.05%,889.7MiB / 2GiB
2026-09-16T00:02:30,acc-bootstrap,0.01%,13.09MiB / 2GiB
2026-09-16T00:02:30,asp-v006,1.16%,63.51MiB / 62.23GiB
2026-09-16T00:02:30,asp-v004,0.31%,63.66MiB / 62.23GiB
2026-09-16T00:02:30,asp-v003,0.15%,63.44MiB / 62.23GiB
2026-09-16T00:02:30,asp-v001,0.22%,63.68MiB / 62.23GiB
2026-09-16T00:02:30,asp-v007,0.20%,63.25MiB / 62.23GiB
2026-09-16T00:02:30,asp-v005,0.60%,63.5MiB / 62.23GiB
2026-09-16T00:02:30,asp-v002,6.16%,64.05MiB / 62.23GiB
2026-09-16T00:03:02,acc-bvn1-val2,62.13%,728.7MiB / 2GiB
2026-09-16T00:03:02,acc-bvn2-val1,27.92%,788.1MiB / 2GiB
2026-09-16T00:03:02,acc-bvn1-val4,51.88%,712.5MiB / 2GiB
2026-09-16T00:03:02,acc-bvn1-val1,62.60%,731.9MiB / 2GiB
2026-09-16T00:03:02,acc-bvn2-val3,46.97%,832.3MiB / 2GiB
2026-09-16T00:03:02,acc-bvn1-val3,76.50%,736.6MiB / 2GiB
2026-09-16T00:03:02,acc-bvn2-val4,66.05%,878.1MiB / 2GiB
2026-09-16T00:03:02,acc-bvn2-val2,30.75%,821.7MiB / 2GiB
2026-09-16T00:03:02,acc-bootstrap,0.02%,13.1MiB / 2GiB
2026-09-16T00:03:02,asp-v006,1.12%,63.52MiB / 62.23GiB
2026-09-16T00:03:02,asp-v004,0.11%,63.66MiB / 62.23GiB
2026-09-16T00:03:02,asp-v003,0.32%,63.46MiB / 62.23GiB
2026-09-16T00:03:02,asp-v001,0.61%,63.82MiB / 62.23GiB
2026-09-16T00:03:02,asp-v007,0.22%,63.25MiB / 62.23GiB
2026-09-16T00:03:02,asp-v005,0.56%,63.75MiB / 62.23GiB
2026-09-16T00:03:02,asp-v002,1.06%,63.76MiB / 62.23GiB
2026-09-16T00:03:35,acc-bvn1-val2,74.99%,821.9MiB / 2GiB
2026-09-16T00:03:35,acc-bvn2-val1,101.97%,793.9MiB / 2GiB
2026-09-16T00:03:35,acc-bvn1-val4,97.20%,790.3MiB / 2GiB
2026-09-16T00:03:35,acc-bvn1-val1,119.59%,838.8MiB / 2GiB
2026-09-16T00:03:35,acc-bvn2-val3,114.53%,860.7MiB / 2GiB
2026-09-16T00:03:35,acc-bvn1-val3,129.43%,816.9MiB / 2GiB
2026-09-16T00:03:35,acc-bvn2-val4,110.43%,885.7MiB / 2GiB
2026-09-16T00:03:35,acc-bvn2-val2,111.21%,863.6MiB / 2GiB
2026-09-16T00:03:35,acc-bootstrap,0.02%,13.11MiB / 2GiB
2026-09-16T00:03:35,asp-v006,0.91%,63.52MiB / 62.23GiB
2026-09-16T00:03:35,asp-v004,1.07%,63.66MiB / 62.23GiB
2026-09-16T00:03:35,asp-v003,0.93%,63.44MiB / 62.23GiB
2026-09-16T00:03:35,asp-v001,0.82%,63.38MiB / 62.23GiB
2026-09-16T00:03:35,asp-v007,0.97%,63.25MiB / 62.23GiB
2026-09-16T00:03:35,asp-v005,1.81%,63.23MiB / 62.23GiB
2026-09-16T00:03:35,asp-v002,0.88%,63.76MiB / 62.23GiB
2026-09-16T00:04:08,acc-bvn1-val2,95.20%,786.3MiB / 2GiB
2026-09-16T00:04:08,acc-bvn2-val1,100.14%,783.9MiB / 2GiB
2026-09-16T00:04:08,acc-bvn1-val4,109.46%,690.4MiB / 2GiB
2026-09-16T00:04:08,acc-bvn1-val1,99.85%,760.2MiB / 2GiB
2026-09-16T00:04:08,acc-bvn2-val3,93.10%,790.4MiB / 2GiB
2026-09-16T00:04:08,acc-bvn1-val3,123.02%,756.1MiB / 2GiB
2026-09-16T00:04:08,acc-bvn2-val4,89.88%,831MiB / 2GiB
2026-09-16T00:04:08,acc-bvn2-val2,113.40%,798.8MiB / 2GiB
2026-09-16T00:04:08,acc-bootstrap,0.02%,13.11MiB / 2GiB
2026-09-16T00:04:08,asp-v006,1.10%,63.52MiB / 62.23GiB
2026-09-16T00:04:08,asp-v004,0.62%,63.71MiB / 62.23GiB
2026-09-16T00:04:08,asp-v003,0.17%,63.44MiB / 62.23GiB
2026-09-16T00:04:08,asp-v001,0.94%,63.38MiB / 62.23GiB
2026-09-16T00:04:08,asp-v007,0.24%,63.49MiB / 62.23GiB
2026-09-16T00:04:08,asp-v005,0.31%,63.23MiB / 62.23GiB
2026-09-16T00:04:08,asp-v002,0.52%,64.01MiB / 62.23GiB
2026-09-16T00:04:40,acc-bvn1-val2,109.63%,722.3MiB / 2GiB
2026-09-16T00:04:40,acc-bvn2-val1,117.27%,796MiB / 2GiB
2026-09-16T00:04:40,acc-bvn1-val4,112.00%,699.4MiB / 2GiB
2026-09-16T00:04:40,acc-bvn1-val1,121.52%,802.3MiB / 2GiB
2026-09-16T00:04:40,acc-bvn2-val3,125.97%,810.7MiB / 2GiB
2026-09-16T00:04:40,acc-bvn1-val3,117.65%,788.6MiB / 2GiB
2026-09-16T00:04:40,acc-bvn2-val4,125.48%,850.2MiB / 2GiB
2026-09-16T00:04:40,acc-bvn2-val2,121.30%,853.8MiB / 2GiB
2026-09-16T00:04:40,acc-bootstrap,0.04%,13.14MiB / 2GiB
2026-09-16T00:04:40,asp-v006,1.20%,63.52MiB / 62.23GiB
2026-09-16T00:04:40,asp-v004,0.71%,63.95MiB / 62.23GiB
2026-09-16T00:04:40,asp-v003,1.01%,63.44MiB / 62.23GiB
2026-09-16T00:04:40,asp-v001,0.12%,63.63MiB / 62.23GiB
2026-09-16T00:04:40,asp-v007,0.43%,63.26MiB / 62.23GiB
2026-09-16T00:04:40,asp-v005,0.09%,63.23MiB / 62.23GiB
2026-09-16T00:04:40,asp-v002,1.20%,63.79MiB / 62.23GiB
2026-09-16T00:05:13,acc-bvn1-val2,119.17%,759.1MiB / 2GiB
2026-09-16T00:05:13,acc-bvn2-val1,108.28%,807.1MiB / 2GiB
2026-09-16T00:05:13,acc-bvn1-val4,114.52%,723.9MiB / 2GiB
2026-09-16T00:05:13,acc-bvn1-val1,111.88%,790.3MiB / 2GiB
2026-09-16T00:05:13,acc-bvn2-val3,108.90%,824.3MiB / 2GiB
2026-09-16T00:05:13,acc-bvn1-val3,146.42%,734.6MiB / 2GiB
2026-09-16T00:05:13,acc-bvn2-val4,123.03%,852MiB / 2GiB
2026-09-16T00:05:13,acc-bvn2-val2,119.16%,819.3MiB / 2GiB
2026-09-16T00:05:13,acc-bootstrap,2.75%,13.14MiB / 2GiB
2026-09-16T00:05:13,asp-v006,0.11%,63.77MiB / 62.23GiB
2026-09-16T00:05:13,asp-v004,2.20%,63.7MiB / 62.23GiB
2026-09-16T00:05:13,asp-v003,0.09%,63.44MiB / 62.23GiB
2026-09-16T00:05:13,asp-v001,0.76%,63.38MiB / 62.23GiB
2026-09-16T00:05:13,asp-v007,0.99%,63.25MiB / 62.23GiB
2026-09-16T00:05:13,asp-v005,0.36%,63.23MiB / 62.23GiB
2026-09-16T00:05:13,asp-v002,0.13%,63.79MiB / 62.23GiB
2026-09-16T00:05:46,acc-bvn1-val2,103.31%,711.7MiB / 2GiB
2026-09-16T00:05:46,acc-bvn2-val1,104.50%,825.3MiB / 2GiB
2026-09-16T00:05:46,acc-bvn1-val4,45.66%,715.9MiB / 2GiB
2026-09-16T00:05:46,acc-bvn1-val1,109.11%,775MiB / 2GiB
2026-09-16T00:05:46,acc-bvn2-val3,102.27%,817.7MiB / 2GiB
2026-09-16T00:05:46,acc-bvn1-val3,131.68%,718.8MiB / 2GiB
2026-09-16T00:05:46,acc-bvn2-val4,104.84%,850.2MiB / 2GiB
2026-09-16T00:05:46,acc-bvn2-val2,97.89%,856.5MiB / 2GiB
2026-09-16T00:05:46,acc-bootstrap,0.06%,13.14MiB / 2GiB
2026-09-16T00:05:46,asp-v006,0.72%,63.51MiB / 62.23GiB
2026-09-16T00:05:46,asp-v004,0.74%,63.7MiB / 62.23GiB
2026-09-16T00:05:46,asp-v003,1.17%,63.44MiB / 62.23GiB
2026-09-16T00:05:46,asp-v001,0.61%,63.4MiB / 62.23GiB
2026-09-16T00:05:46,asp-v007,1.18%,63.36MiB / 62.23GiB
2026-09-16T00:05:46,asp-v005,0.45%,63.23MiB / 62.23GiB
2026-09-16T00:05:46,asp-v002,0.75%,64.05MiB / 62.23GiB
2026-09-16T00:06:18,acc-bvn1-val2,119.34%,808.3MiB / 2GiB
2026-09-16T00:06:18,acc-bvn2-val1,110.11%,793.2MiB / 2GiB
2026-09-16T00:06:18,acc-bvn1-val4,103.39%,751.9MiB / 2GiB
2026-09-16T00:06:18,acc-bvn1-val1,111.71%,883.3MiB / 2GiB
2026-09-16T00:06:18,acc-bvn2-val3,119.53%,802MiB / 2GiB
2026-09-16T00:06:18,acc-bvn1-val3,126.41%,833.1MiB / 2GiB
2026-09-16T00:06:18,acc-bvn2-val4,129.00%,841.4MiB / 2GiB
2026-09-16T00:06:18,acc-bvn2-val2,149.26%,802MiB / 2GiB
2026-09-16T00:06:18,acc-bootstrap,0.01%,13.15MiB / 2GiB
2026-09-16T00:06:18,asp-v006,1.92%,63.52MiB / 62.23GiB
2026-09-16T00:06:18,asp-v004,2.59%,63.16MiB / 62.23GiB
2026-09-16T00:06:18,asp-v003,0.99%,63.44MiB / 62.23GiB
2026-09-16T00:06:18,asp-v001,0.49%,63.38MiB / 62.23GiB
2026-09-16T00:06:18,asp-v007,2.53%,63.37MiB / 62.23GiB
2026-09-16T00:06:18,asp-v005,0.69%,63.48MiB / 62.23GiB
2026-09-16T00:06:18,asp-v002,1.78%,64.05MiB / 62.23GiB
2026-09-16T00:06:51,acc-bvn1-val2,109.22%,777.4MiB / 2GiB
2026-09-16T00:06:51,acc-bvn2-val1,111.42%,808.2MiB / 2GiB
2026-09-16T00:06:51,acc-bvn1-val4,100.64%,736.9MiB / 2GiB
