2026-09-16T19:14:07,asp-v006,0.77%,63.77MiB / 62.23GiB
2026-09-16T19:14:07,asp-v004,1.22%,63.23MiB / 62.23GiB
2026-09-16T19:14:07,asp-v003,0.96%,63.51MiB / 62.23GiB
2026-09-16T19:14:07,asp-v001,1.61%,63.51MiB / 62.23GiB
2026-09-16T19:14:07,asp-v007,1.07%,63.41MiB / 62.23GiB
2026-09-16T19:14:07,asp-v005,0.89%,63.36MiB / 62.23GiB
2026-09-16T19:14:07,asp-v002,0.83%,63.41MiB / 62.23GiB
2026-09-16T19:14:40,acc-bvn2-val1,33.00%,701.5MiB / 2GiB
2026-09-16T19:14:40,acc-bvn2-val2,106.50%,693.8MiB / 2GiB
2026-09-16T19:14:40,acc-bvn1-val3,164.43%,638MiB / 2GiB
2026-09-16T19:14:40,acc-bvn2-val3,109.81%,737.8MiB / 2GiB
2026-09-16T19:14:40,acc-bvn1-val2,136.29%,643.7MiB / 2GiB
2026-09-16T19:14:40,acc-bvn2-val4,106.64%,690.1MiB / 2GiB
2026-09-16T19:14:40,acc-bvn1-val4,141.41%,644.5MiB / 2GiB
2026-09-16T19:14:40,acc-bvn1-val1,159.57%,632MiB / 2GiB
2026-09-16T19:14:40,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T19:14:40,asp-v006,11.08%,63.95MiB / 62.23GiB
2026-09-16T19:14:40,asp-v004,1.02%,63.49MiB / 62.23GiB
2026-09-16T19:14:40,asp-v003,0.30%,63.26MiB / 62.23GiB
2026-09-16T19:14:40,asp-v001,1.01%,63.52MiB / 62.23GiB
2026-09-16T19:14:40,asp-v007,1.36%,63.42MiB / 62.23GiB
2026-09-16T19:14:40,asp-v005,1.27%,63.36MiB / 62.23GiB
2026-09-16T19:14:40,asp-v002,0.22%,63.43MiB / 62.23GiB
2026-09-16T19:15:13,acc-bvn2-val1,115.50%,721.9MiB / 2GiB
2026-09-16T19:15:13,acc-bvn2-val2,82.47%,702.3MiB / 2GiB
2026-09-16T19:15:13,acc-bvn1-val3,52.89%,621.6MiB / 2GiB
2026-09-16T19:15:13,acc-bvn2-val3,114.39%,766.5MiB / 2GiB
2026-09-16T19:15:13,acc-bvn1-val2,51.82%,639.5MiB / 2GiB
2026-09-16T19:15:13,acc-bvn2-val4,99.14%,745.7MiB / 2GiB
2026-09-16T19:15:13,acc-bvn1-val4,44.81%,616.9MiB / 2GiB
2026-09-16T19:15:13,acc-bvn1-val1,48.44%,663.9MiB / 2GiB
2026-09-16T19:15:13,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T19:15:13,asp-v006,0.34%,64.21MiB / 62.23GiB
2026-09-16T19:15:13,asp-v004,1.06%,63.24MiB / 62.23GiB
2026-09-16T19:15:13,asp-v003,2.47%,63.26MiB / 62.23GiB
2026-09-16T19:15:13,asp-v001,0.66%,63.52MiB / 62.23GiB
2026-09-16T19:15:13,asp-v007,1.06%,63.41MiB / 62.23GiB
2026-09-16T19:15:13,asp-v005,0.82%,63.61MiB / 62.23GiB
2026-09-16T19:15:13,asp-v002,0.84%,63.41MiB / 62.23GiB
2026-09-16T19:15:45,acc-bvn2-val1,161.01%,724.4MiB / 2GiB
2026-09-16T19:15:45,acc-bvn2-val2,104.46%,717MiB / 2GiB
2026-09-16T19:15:45,acc-bvn1-val3,133.63%,632.4MiB / 2GiB
2026-09-16T19:15:45,acc-bvn2-val3,107.88%,783MiB / 2GiB
2026-09-16T19:15:45,acc-bvn1-val2,101.91%,648.9MiB / 2GiB
2026-09-16T19:15:45,acc-bvn2-val4,136.82%,744MiB / 2GiB
2026-09-16T19:15:45,acc-bvn1-val4,151.33%,635.1MiB / 2GiB
2026-09-16T19:15:45,acc-bvn1-val1,157.21%,662.4MiB / 2GiB
2026-09-16T19:15:45,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T19:15:45,asp-v006,1.06%,64.2MiB / 62.23GiB
2026-09-16T19:15:45,asp-v004,0.98%,63.24MiB / 62.23GiB
2026-09-16T19:15:45,asp-v003,2.45%,63.27MiB / 62.23GiB
2026-09-16T19:15:45,asp-v001,1.26%,63.53MiB / 62.23GiB
2026-09-16T19:15:45,asp-v007,0.53%,63.41MiB / 62.23GiB
2026-09-16T19:15:45,asp-v005,0.42%,63.36MiB / 62.23GiB
2026-09-16T19:15:45,asp-v002,0.09%,63.71MiB / 62.23GiB
2026-09-16T19:16:18,acc-bvn2-val1,139.32%,748.2MiB / 2GiB
2026-09-16T19:16:18,acc-bvn2-val2,102.05%,716MiB / 2GiB
2026-09-16T19:16:18,acc-bvn1-val3,117.30%,682.3MiB / 2GiB
2026-09-16T19:16:18,acc-bvn2-val3,121.72%,775.4MiB / 2GiB
2026-09-16T19:16:18,acc-bvn1-val2,112.89%,677.4MiB / 2GiB
2026-09-16T19:16:18,acc-bvn2-val4,105.14%,759.6MiB / 2GiB
2026-09-16T19:16:18,acc-bvn1-val4,113.41%,673.6MiB / 2GiB
2026-09-16T19:16:18,acc-bvn1-val1,117.14%,642.4MiB / 2GiB
2026-09-16T19:16:18,acc-bootstrap,0.01%,13.2MiB / 2GiB
2026-09-16T19:16:18,asp-v006,0.70%,63.95MiB / 62.23GiB
2026-09-16T19:16:18,asp-v004,0.93%,63.24MiB / 62.23GiB
2026-09-16T19:16:18,asp-v003,0.78%,63.26MiB / 62.23GiB
2026-09-16T19:16:18,asp-v001,0.79%,63.52MiB / 62.23GiB
2026-09-16T19:16:18,asp-v007,0.65%,63.41MiB / 62.23GiB
2026-09-16T19:16:18,asp-v005,2.52%,63.36MiB / 62.23GiB
2026-09-16T19:16:18,asp-v002,2.76%,63.47MiB / 62.23GiB
2026-09-16T19:16:51,acc-bvn2-val1,88.05%,745.1MiB / 2GiB
2026-09-16T19:16:51,acc-bvn2-val2,127.82%,747.7MiB / 2GiB
2026-09-16T19:16:51,acc-bvn1-val3,115.66%,689.9MiB / 2GiB
2026-09-16T19:16:51,acc-bvn2-val3,97.42%,796.4MiB / 2GiB
2026-09-16T19:16:51,acc-bvn1-val2,82.02%,680.2MiB / 2GiB
2026-09-16T19:16:51,acc-bvn2-val4,98.79%,777.4MiB / 2GiB
2026-09-16T19:16:51,acc-bvn1-val4,98.01%,670.5MiB / 2GiB
2026-09-16T19:16:51,acc-bvn1-val1,85.66%,684.4MiB / 2GiB
2026-09-16T19:16:51,acc-bootstrap,0.05%,13.2MiB / 2GiB
2026-09-16T19:16:51,asp-v006,1.06%,64.71MiB / 62.23GiB
2026-09-16T19:16:51,asp-v004,0.25%,63.49MiB / 62.23GiB
2026-09-16T19:16:51,asp-v003,0.99%,63.26MiB / 62.23GiB
2026-09-16T19:16:51,asp-v001,0.23%,63.77MiB / 62.23GiB
2026-09-16T19:16:51,asp-v007,0.97%,63.41MiB / 62.23GiB
2026-09-16T19:16:51,asp-v005,0.85%,63.36MiB / 62.23GiB
2026-09-16T19:16:51,asp-v002,1.13%,63.46MiB / 62.23GiB
2026-09-16T19:17:23,acc-bvn2-val1,68.91%,774.5MiB / 2GiB
2026-09-16T19:17:23,acc-bvn2-val2,67.79%,780.4MiB / 2GiB
2026-09-16T19:17:23,acc-bvn1-val3,54.26%,683.5MiB / 2GiB
2026-09-16T19:17:23,acc-bvn2-val3,42.88%,787.1MiB / 2GiB
2026-09-16T19:17:23,acc-bvn1-val2,42.27%,712.3MiB / 2GiB
2026-09-16T19:17:23,acc-bvn2-val4,85.17%,798.3MiB / 2GiB
2026-09-16T19:17:23,acc-bvn1-val4,59.24%,661.1MiB / 2GiB
2026-09-16T19:17:23,acc-bvn1-val1,73.87%,687.9MiB / 2GiB
2026-09-16T19:17:23,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T19:17:23,asp-v006,0.86%,63.95MiB / 62.23GiB
2026-09-16T19:17:23,asp-v004,0.70%,63.25MiB / 62.23GiB
2026-09-16T19:17:23,asp-v003,1.04%,63.26MiB / 62.23GiB
2026-09-16T19:17:23,asp-v001,1.04%,63.52MiB / 62.23GiB
2026-09-16T19:17:23,asp-v007,0.69%,63.67MiB / 62.23GiB
2026-09-16T19:17:23,asp-v005,0.64%,63.36MiB / 62.23GiB
2026-09-16T19:17:23,asp-v002,0.90%,63.46MiB / 62.23GiB
2026-09-16T19:17:56,acc-bvn2-val1,117.85%,776.5MiB / 2GiB
2026-09-16T19:17:56,acc-bvn2-val2,131.68%,770.5MiB / 2GiB
2026-09-16T19:17:56,acc-bvn1-val3,120.89%,721.1MiB / 2GiB
2026-09-16T19:17:56,acc-bvn2-val3,136.18%,769.3MiB / 2GiB
2026-09-16T19:17:56,acc-bvn1-val2,121.73%,775.4MiB / 2GiB
2026-09-16T19:17:56,acc-bvn2-val4,122.31%,750.7MiB / 2GiB
2026-09-16T19:17:56,acc-bvn1-val4,107.08%,713.7MiB / 2GiB
2026-09-16T19:17:56,acc-bvn1-val1,120.86%,697MiB / 2GiB
2026-09-16T19:17:56,acc-bootstrap,0.09%,13.2MiB / 2GiB
2026-09-16T19:17:56,asp-v006,1.36%,63.95MiB / 62.23GiB
2026-09-16T19:17:56,asp-v004,0.96%,63.24MiB / 62.23GiB
2026-09-16T19:17:56,asp-v003,1.29%,63.27MiB / 62.23GiB
2026-09-16T19:17:56,asp-v001,0.92%,63.52MiB / 62.23GiB
2026-09-16T19:17:56,asp-v007,0.27%,63.67MiB / 62.23GiB
2026-09-16T19:17:56,asp-v005,1.18%,63.36MiB / 62.23GiB
2026-09-16T19:17:56,asp-v002,0.37%,63.46MiB / 62.23GiB
2026-09-16T19:18:29,acc-bvn2-val1,91.32%,776.1MiB / 2GiB
2026-09-16T19:18:29,acc-bvn2-val2,48.36%,760.4MiB / 2GiB
2026-09-16T19:18:29,acc-bvn1-val3,161.57%,724MiB / 2GiB
2026-09-16T19:18:29,acc-bvn2-val3,74.41%,764MiB / 2GiB
2026-09-16T19:18:29,acc-bvn1-val2,128.11%,786.7MiB / 2GiB
2026-09-16T19:18:29,acc-bvn2-val4,83.45%,748.2MiB / 2GiB
2026-09-16T19:18:29,acc-bvn1-val4,105.07%,729MiB / 2GiB
2026-09-16T19:18:29,acc-bvn1-val1,118.32%,727MiB / 2GiB
2026-09-16T19:18:29,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T19:18:29,asp-v006,1.15%,63.95MiB / 62.23GiB
2026-09-16T19:18:29,asp-v004,0.97%,63.24MiB / 62.23GiB
2026-09-16T19:18:29,asp-v003,0.92%,63.74MiB / 62.23GiB
2026-09-16T19:18:29,asp-v001,0.83%,63.54MiB / 62.23GiB
2026-09-16T19:18:29,asp-v007,0.57%,63.67MiB / 62.23GiB
2026-09-16T19:18:29,asp-v005,1.15%,63.36MiB / 62.23GiB
2026-09-16T19:18:29,asp-v002,1.23%,63.46MiB / 62.23GiB
2026-09-16T19:19:01,acc-bvn2-val1,159.26%,838.2MiB / 2GiB
2026-09-16T19:19:01,acc-bvn2-val2,149.68%,830.2MiB / 2GiB
2026-09-16T19:19:01,acc-bvn1-val3,141.71%,705.5MiB / 2GiB
2026-09-16T19:19:01,acc-bvn2-val3,141.85%,780.6MiB / 2GiB
2026-09-16T19:19:01,acc-bvn1-val2,129.02%,743MiB / 2GiB
2026-09-16T19:19:01,acc-bvn2-val4,140.35%,785.2MiB / 2GiB
2026-09-16T19:19:01,acc-bvn1-val4,144.62%,738.5MiB / 2GiB
2026-09-16T19:19:01,acc-bvn1-val1,155.59%,746.7MiB / 2GiB
2026-09-16T19:19:01,acc-bootstrap,0.05%,13.21MiB / 2GiB
2026-09-16T19:19:01,asp-v006,0.89%,63.95MiB / 62.23GiB
2026-09-16T19:19:01,asp-v004,0.94%,63.24MiB / 62.23GiB
2026-09-16T19:19:01,asp-v003,1.07%,63.74MiB / 62.23GiB
2026-09-16T19:19:01,asp-v001,0.64%,63.54MiB / 62.23GiB
2026-09-16T19:19:01,asp-v007,1.18%,63.48MiB / 62.23GiB
2026-09-16T19:19:01,asp-v005,0.97%,63.36MiB / 62.23GiB
2026-09-16T19:19:01,asp-v002,0.52%,63.46MiB / 62.23GiB
2026-09-16T19:19:34,acc-bvn2-val1,108.37%,813.6MiB / 2GiB
2026-09-16T19:19:34,acc-bvn2-val2,116.04%,821.7MiB / 2GiB
2026-09-16T19:19:34,acc-bvn1-val3,126.77%,831.1MiB / 2GiB
2026-09-16T19:19:34,acc-bvn2-val3,118.44%,818.6MiB / 2GiB
2026-09-16T19:19:34,acc-bvn1-val2,113.04%,804.2MiB / 2GiB
2026-09-16T19:19:34,acc-bvn2-val4,122.74%,817.5MiB / 2GiB
2026-09-16T19:19:34,acc-bvn1-val4,157.06%,822.7MiB / 2GiB
2026-09-16T19:19:34,acc-bvn1-val1,125.49%,800.4MiB / 2GiB
2026-09-16T19:19:34,acc-bootstrap,0.02%,13.21MiB / 2GiB
2026-09-16T19:19:34,asp-v006,0.88%,63.95MiB / 62.23GiB
2026-09-16T19:19:34,asp-v004,1.25%,63.24MiB / 62.23GiB
2026-09-16T19:19:34,asp-v003,1.03%,63.74MiB / 62.23GiB
2026-09-16T19:19:34,asp-v001,0.88%,63.54MiB / 62.23GiB
2026-09-16T19:19:34,asp-v007,0.80%,63.73MiB / 62.23GiB
2026-09-16T19:19:34,asp-v005,1.21%,63.36MiB / 62.23GiB
2026-09-16T19:19:34,asp-v002,0.90%,63.46MiB / 62.23GiB
2026-09-16T19:20:06,acc-bvn2-val1,130.34%,806.5MiB / 2GiB
2026-09-16T19:20:06,acc-bvn2-val2,136.40%,815.6MiB / 2GiB
2026-09-16T19:20:06,acc-bvn1-val3,75.10%,816.3MiB / 2GiB
2026-09-16T19:20:06,acc-bvn2-val3,134.66%,832.9MiB / 2GiB
2026-09-16T19:20:06,acc-bvn1-val2,78.35%,874MiB / 2GiB
2026-09-16T19:20:06,acc-bvn2-val4,134.88%,833.7MiB / 2GiB
2026-09-16T19:20:06,acc-bvn1-val4,175.15%,835.3MiB / 2GiB
2026-09-16T19:20:06,acc-bvn1-val1,181.85%,850.6MiB / 2GiB
2026-09-16T19:20:06,acc-bootstrap,0.02%,13.21MiB / 2GiB
2026-09-16T19:20:06,asp-v006,0.63%,63.95MiB / 62.23GiB
2026-09-16T19:20:06,asp-v004,1.26%,63.24MiB / 62.23GiB
2026-09-16T19:20:06,asp-v003,0.55%,63.75MiB / 62.23GiB
2026-09-16T19:20:06,asp-v001,0.37%,63.54MiB / 62.23GiB
2026-09-16T19:20:06,asp-v007,0.42%,63.48MiB / 62.23GiB
2026-09-16T19:20:06,asp-v005,1.30%,63.36MiB / 62.23GiB
2026-09-16T19:20:06,asp-v002,1.03%,63.46MiB / 62.23GiB
2026-09-16T19:20:39,acc-bvn2-val1,115.00%,838.1MiB / 2GiB
2026-09-16T19:20:39,acc-bvn2-val2,125.23%,836.8MiB / 2GiB
2026-09-16T19:20:39,acc-bvn1-val3,156.53%,777.6MiB / 2GiB
2026-09-16T19:20:39,acc-bvn2-val3,126.54%,832.6MiB / 2GiB
2026-09-16T19:20:39,acc-bvn1-val2,127.56%,838.3MiB / 2GiB
2026-09-16T19:20:39,acc-bvn2-val4,118.96%,815.1MiB / 2GiB
2026-09-16T19:20:39,acc-bvn1-val4,108.30%,777.5MiB / 2GiB
2026-09-16T19:20:39,acc-bvn1-val1,136.34%,847.5MiB / 2GiB
2026-09-16T19:20:39,acc-bootstrap,0.03%,13.22MiB / 2GiB
2026-09-16T19:20:39,asp-v006,0.33%,63.96MiB / 62.23GiB
2026-09-16T19:20:39,asp-v004,1.37%,63.24MiB / 62.23GiB
2026-09-16T19:20:39,asp-v003,1.13%,63.74MiB / 62.23GiB
2026-09-16T19:20:39,asp-v001,0.33%,63.79MiB / 62.23GiB
2026-09-16T19:20:39,asp-v007,0.09%,63.73MiB / 62.23GiB
2026-09-16T19:20:39,asp-v005,0.76%,63.36MiB / 62.23GiB
2026-09-16T19:20:39,asp-v002,0.69%,63.71MiB / 62.23GiB
2026-09-16T19:21:12,acc-bvn2-val1,114.84%,901.3MiB / 2GiB
2026-09-16T19:21:12,acc-bvn2-val2,115.84%,822.4MiB / 2GiB
2026-09-16T19:21:12,acc-bvn1-val3,65.18%,828.2MiB / 2GiB
2026-09-16T19:21:12,acc-bvn2-val3,118.89%,863.5MiB / 2GiB
2026-09-16T19:21:12,acc-bvn1-val2,93.32%,863.6MiB / 2GiB
2026-09-16T19:21:12,acc-bvn2-val4,109.95%,844.5MiB / 2GiB
2026-09-16T19:21:12,acc-bvn1-val4,54.15%,703.9MiB / 2GiB
2026-09-16T19:21:12,acc-bvn1-val1,70.06%,857.1MiB / 2GiB
2026-09-16T19:21:12,acc-bootstrap,0.02%,13.23MiB / 2GiB
2026-09-16T19:21:12,asp-v006,0.97%,64.2MiB / 62.23GiB
2026-09-16T19:21:12,asp-v004,0.86%,63.24MiB / 62.23GiB
2026-09-16T19:21:12,asp-v003,0.17%,63.74MiB / 62.23GiB
2026-09-16T19:21:12,asp-v001,0.83%,63.54MiB / 62.23GiB
2026-09-16T19:21:12,asp-v007,0.65%,63.48MiB / 62.23GiB
2026-09-16T19:21:12,asp-v005,0.49%,63.36MiB / 62.23GiB
2026-09-16T19:21:12,asp-v002,0.29%,63.71MiB / 62.23GiB
2026-09-16T19:21:44,acc-bvn2-val1,97.81%,804.3MiB / 2GiB
2026-09-16T19:21:44,acc-bvn2-val2,104.85%,877.7MiB / 2GiB
2026-09-16T19:21:44,acc-bvn1-val3,101.79%,830.6MiB / 2GiB
2026-09-16T19:21:44,acc-bvn2-val3,112.60%,861.1MiB / 2GiB
2026-09-16T19:21:44,acc-bvn1-val2,96.92%,757.5MiB / 2GiB
2026-09-16T19:21:44,acc-bvn2-val4,94.93%,825MiB / 2GiB
2026-09-16T19:21:44,acc-bvn1-val4,103.98%,760.1MiB / 2GiB
2026-09-16T19:21:44,acc-bvn1-val1,86.02%,743.1MiB / 2GiB
2026-09-16T19:21:44,acc-bootstrap,0.02%,13.23MiB / 2GiB
2026-09-16T19:21:44,asp-v006,1.04%,63.95MiB / 62.23GiB
2026-09-16T19:21:44,asp-v004,0.41%,63.24MiB / 62.23GiB
2026-09-16T19:21:44,asp-v003,0.40%,63.75MiB / 62.23GiB
2026-09-16T19:21:44,asp-v001,0.89%,63.54MiB / 62.23GiB
2026-09-16T19:21:44,asp-v007,0.15%,63.48MiB / 62.23GiB
2026-09-16T19:21:44,asp-v005,0.98%,63.36MiB / 62.23GiB
2026-09-16T19:21:44,asp-v002,0.88%,64.08MiB / 62.23GiB
2026-09-16T19:22:17,acc-bvn2-val1,55.79%,793.7MiB / 2GiB
2026-09-16T19:22:17,acc-bvn2-val2,67.79%,841.3MiB / 2GiB
2026-09-16T19:22:17,acc-bvn1-val3,103.22%,751.6MiB / 2GiB
2026-09-16T19:22:17,acc-bvn2-val3,100.33%,800.8MiB / 2GiB
2026-09-16T19:22:17,acc-bvn1-val2,52.08%,721.6MiB / 2GiB
2026-09-16T19:22:17,acc-bvn2-val4,95.43%,805.6MiB / 2GiB
2026-09-16T19:22:17,acc-bvn1-val4,92.83%,729.8MiB / 2GiB
2026-09-16T19:22:17,acc-bvn1-val1,76.43%,756.9MiB / 2GiB
2026-09-16T19:22:17,acc-bootstrap,0.02%,13.31MiB / 2GiB
2026-09-16T19:22:17,asp-v006,0.07%,64.2MiB / 62.23GiB
2026-09-16T19:22:17,asp-v004,0.13%,63.5MiB / 62.23GiB
2026-09-16T19:22:17,asp-v003,9.25%,63.75MiB / 62.23GiB
2026-09-16T19:22:17,asp-v001,0.23%,64.38MiB / 62.23GiB
2026-09-16T19:22:17,asp-v007,1.07%,63.48MiB / 62.23GiB
2026-09-16T19:22:17,asp-v005,1.00%,63.36MiB / 62.23GiB
2026-09-16T19:22:17,asp-v002,0.39%,63.38MiB / 62.23GiB
2026-09-16T19:22:50,acc-bvn2-val1,129.16%,830.2MiB / 2GiB
2026-09-16T19:22:50,acc-bvn2-val2,138.18%,853.2MiB / 2GiB
2026-09-16T19:22:50,acc-bvn1-val3,122.48%,789MiB / 2GiB
2026-09-16T19:22:50,acc-bvn2-val3,142.34%,815.4MiB / 2GiB
2026-09-16T19:22:50,acc-bvn1-val2,161.40%,768MiB / 2GiB
2026-09-16T19:22:50,acc-bvn2-val4,136.16%,810.4MiB / 2GiB
2026-09-16T19:22:50,acc-bvn1-val4,125.73%,710.5MiB / 2GiB
2026-09-16T19:22:50,acc-bvn1-val1,123.76%,796.8MiB / 2GiB
2026-09-16T19:22:50,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:22:50,asp-v006,1.18%,63.95MiB / 62.23GiB
2026-09-16T19:22:50,asp-v004,0.19%,63.24MiB / 62.23GiB
2026-09-16T19:22:50,asp-v003,0.90%,64.24MiB / 62.23GiB
2026-09-16T19:22:50,asp-v001,1.13%,63.7MiB / 62.23GiB
2026-09-16T19:22:50,asp-v007,1.41%,63.32MiB / 62.23GiB
2026-09-16T19:22:50,asp-v005,0.97%,63.36MiB / 62.23GiB
2026-09-16T19:22:50,asp-v002,0.61%,63.35MiB / 62.23GiB
2026-09-16T19:23:22,acc-bvn2-val1,80.52%,872.8MiB / 2GiB
2026-09-16T19:23:22,acc-bvn2-val2,59.22%,864.9MiB / 2GiB
2026-09-16T19:23:22,acc-bvn1-val3,50.20%,799MiB / 2GiB
2026-09-16T19:23:22,acc-bvn2-val3,62.81%,908.7MiB / 2GiB
2026-09-16T19:23:22,acc-bvn1-val2,82.17%,843.4MiB / 2GiB
2026-09-16T19:23:22,acc-bvn2-val4,47.15%,891.4MiB / 2GiB
2026-09-16T19:23:22,acc-bvn1-val4,37.60%,793.5MiB / 2GiB
2026-09-16T19:23:22,acc-bvn1-val1,96.68%,876.8MiB / 2GiB
2026-09-16T19:23:22,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:23:22,asp-v006,0.24%,64.2MiB / 62.23GiB
2026-09-16T19:23:22,asp-v004,0.81%,63.24MiB / 62.23GiB
2026-09-16T19:23:22,asp-v003,0.92%,63.99MiB / 62.23GiB
2026-09-16T19:23:22,asp-v001,0.09%,62.98MiB / 62.23GiB
2026-09-16T19:23:22,asp-v007,0.89%,63.32MiB / 62.23GiB
2026-09-16T19:23:22,asp-v005,1.24%,63.36MiB / 62.23GiB
2026-09-16T19:23:22,asp-v002,0.84%,63.1MiB / 62.23GiB
2026-09-16T19:23:55,acc-bvn2-val1,116.18%,779.6MiB / 2GiB
2026-09-16T19:23:55,acc-bvn2-val2,120.86%,853MiB / 2GiB
2026-09-16T19:23:55,acc-bvn1-val3,142.23%,743.6MiB / 2GiB
2026-09-16T19:23:55,acc-bvn2-val3,113.53%,818.8MiB / 2GiB
2026-09-16T19:23:55,acc-bvn1-val2,125.10%,709.1MiB / 2GiB
2026-09-16T19:23:55,acc-bvn2-val4,109.95%,845.3MiB / 2GiB
2026-09-16T19:23:55,acc-bvn1-val4,127.43%,722.6MiB / 2GiB
2026-09-16T19:23:55,acc-bvn1-val1,137.10%,743.6MiB / 2GiB
2026-09-16T19:23:55,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:23:55,asp-v006,1.26%,63.95MiB / 62.23GiB
2026-09-16T19:23:55,asp-v004,1.10%,63.24MiB / 62.23GiB
2026-09-16T19:23:55,asp-v003,1.05%,63.99MiB / 62.23GiB
2026-09-16T19:23:55,asp-v001,0.38%,62.98MiB / 62.23GiB
2026-09-16T19:23:55,asp-v007,0.74%,63.57MiB / 62.23GiB
2026-09-16T19:23:55,asp-v005,0.29%,63.87MiB / 62.23GiB
2026-09-16T19:23:55,asp-v002,0.67%,63.1MiB / 62.23GiB
2026-09-16T19:24:28,acc-bvn2-val1,60.26%,863.6MiB / 2GiB
2026-09-16T19:24:28,acc-bvn2-val2,85.32%,918.3MiB / 2GiB
2026-09-16T19:24:28,acc-bvn1-val3,91.12%,770.1MiB / 2GiB
2026-09-16T19:24:28,acc-bvn2-val3,67.87%,826.1MiB / 2GiB
2026-09-16T19:24:28,acc-bvn1-val2,68.59%,732MiB / 2GiB
2026-09-16T19:24:28,acc-bvn2-val4,63.45%,909.5MiB / 2GiB
2026-09-16T19:24:28,acc-bvn1-val4,84.62%,724.7MiB / 2GiB
2026-09-16T19:24:28,acc-bvn1-val1,77.18%,751.8MiB / 2GiB
2026-09-16T19:24:28,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:24:28,asp-v006,2.97%,63.95MiB / 62.23GiB
2026-09-16T19:24:28,asp-v004,0.91%,63.24MiB / 62.23GiB
2026-09-16T19:24:28,asp-v003,0.58%,63.99MiB / 62.23GiB
2026-09-16T19:24:28,asp-v001,1.03%,62.98MiB / 62.23GiB
2026-09-16T19:24:28,asp-v007,0.57%,63.33MiB / 62.23GiB
2026-09-16T19:24:28,asp-v005,0.98%,63.36MiB / 62.23GiB
2026-09-16T19:24:28,asp-v002,0.76%,63.1MiB / 62.23GiB
2026-09-16T19:25:00,acc-bvn2-val1,112.36%,815.6MiB / 2GiB
2026-09-16T19:25:00,acc-bvn2-val2,110.91%,845.1MiB / 2GiB
2026-09-16T19:25:00,acc-bvn1-val3,131.22%,745.1MiB / 2GiB
2026-09-16T19:25:00,acc-bvn2-val3,118.75%,781.7MiB / 2GiB
2026-09-16T19:25:00,acc-bvn1-val2,144.78%,719.7MiB / 2GiB
2026-09-16T19:25:00,acc-bvn2-val4,108.95%,851.2MiB / 2GiB
2026-09-16T19:25:00,acc-bvn1-val4,111.27%,735.3MiB / 2GiB
2026-09-16T19:25:00,acc-bvn1-val1,115.06%,780.3MiB / 2GiB
2026-09-16T19:25:00,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:25:00,asp-v006,1.15%,63.95MiB / 62.23GiB
2026-09-16T19:25:00,asp-v004,0.17%,63.26MiB / 62.23GiB
2026-09-16T19:25:00,asp-v003,0.98%,63.99MiB / 62.23GiB
2026-09-16T19:25:00,asp-v001,1.16%,62.98MiB / 62.23GiB
2026-09-16T19:25:00,asp-v007,0.85%,63.58MiB / 62.23GiB
2026-09-16T19:25:00,asp-v005,1.16%,63.36MiB / 62.23GiB
2026-09-16T19:25:00,asp-v002,0.41%,63.1MiB / 62.23GiB
2026-09-16T19:25:33,acc-bvn2-val1,92.59%,804.8MiB / 2GiB
2026-09-16T19:25:33,acc-bvn2-val2,89.16%,857MiB / 2GiB
2026-09-16T19:25:33,acc-bvn1-val3,89.24%,759.7MiB / 2GiB
2026-09-16T19:25:33,acc-bvn2-val3,100.95%,828.3MiB / 2GiB
2026-09-16T19:25:33,acc-bvn1-val2,94.12%,749.5MiB / 2GiB
2026-09-16T19:25:33,acc-bvn2-val4,94.48%,842.8MiB / 2GiB
2026-09-16T19:25:33,acc-bvn1-val4,87.52%,739.4MiB / 2GiB
2026-09-16T19:25:33,acc-bvn1-val1,106.21%,760.8MiB / 2GiB
2026-09-16T19:25:33,acc-bootstrap,2.55%,13.3MiB / 2GiB
2026-09-16T19:25:33,asp-v006,0.99%,63.95MiB / 62.23GiB
2026-09-16T19:25:33,asp-v004,0.29%,63.24MiB / 62.23GiB
2026-09-16T19:25:33,asp-v003,0.58%,64.24MiB / 62.23GiB
2026-09-16T19:25:33,asp-v001,0.67%,62.98MiB / 62.23GiB
2026-09-16T19:25:33,asp-v007,1.25%,62.4MiB / 62.23GiB
2026-09-16T19:25:33,asp-v005,0.05%,63.36MiB / 62.23GiB
2026-09-16T19:25:33,asp-v002,0.56%,63.1MiB / 62.23GiB
2026-09-16T19:26:06,acc-bvn2-val1,117.43%,853.9MiB / 2GiB
2026-09-16T19:26:06,acc-bvn2-val2,107.21%,892.1MiB / 2GiB
2026-09-16T19:26:06,acc-bvn1-val3,97.65%,731.7MiB / 2GiB
