2026-09-16T03:38:07,asp-v006,0.23%,64.1MiB / 62.23GiB
2026-09-16T03:38:07,asp-v004,1.08%,63.36MiB / 62.23GiB
2026-09-16T03:38:07,asp-v003,1.33%,63.29MiB / 62.23GiB
2026-09-16T03:38:07,asp-v001,0.93%,63.37MiB / 62.23GiB
2026-09-16T03:38:07,asp-v007,0.41%,63.02MiB / 62.23GiB
2026-09-16T03:38:07,asp-v005,1.07%,63.39MiB / 62.23GiB
2026-09-16T03:38:07,asp-v002,2.12%,63.98MiB / 62.23GiB
2026-09-16T03:38:40,acc-bvn1-val3,47.83%,554.1MiB / 2GiB
2026-09-16T03:38:40,acc-bvn1-val1,47.44%,593.9MiB / 2GiB
2026-09-16T03:38:40,acc-bvn2-val1,59.73%,720.9MiB / 2GiB
2026-09-16T03:38:40,acc-bvn1-val2,47.65%,573.8MiB / 2GiB
2026-09-16T03:38:40,acc-bvn2-val2,43.94%,749.7MiB / 2GiB
2026-09-16T03:38:40,acc-bvn2-val4,73.52%,712.8MiB / 2GiB
2026-09-16T03:38:40,acc-bvn2-val3,56.54%,769.3MiB / 2GiB
2026-09-16T03:38:40,acc-bvn1-val4,45.37%,568.2MiB / 2GiB
2026-09-16T03:38:40,acc-bootstrap,0.01%,13.03MiB / 2GiB
2026-09-16T03:38:40,asp-v006,0.14%,64.09MiB / 62.23GiB
2026-09-16T03:38:40,asp-v004,0.39%,63.36MiB / 62.23GiB
2026-09-16T03:38:40,asp-v003,0.57%,63.55MiB / 62.23GiB
2026-09-16T03:38:40,asp-v001,0.16%,63.37MiB / 62.23GiB
2026-09-16T03:38:40,asp-v007,0.73%,63MiB / 62.23GiB
2026-09-16T03:38:40,asp-v005,0.79%,63.13MiB / 62.23GiB
2026-09-16T03:38:40,asp-v002,0.87%,63.98MiB / 62.23GiB
2026-09-16T03:39:12,acc-bvn1-val3,161.10%,641.8MiB / 2GiB
2026-09-16T03:39:12,acc-bvn1-val1,85.19%,652.1MiB / 2GiB
2026-09-16T03:39:12,acc-bvn2-val1,102.94%,703.7MiB / 2GiB
2026-09-16T03:39:12,acc-bvn1-val2,101.89%,627.8MiB / 2GiB
2026-09-16T03:39:12,acc-bvn2-val2,113.84%,684.2MiB / 2GiB
2026-09-16T03:39:12,acc-bvn2-val4,127.82%,695.8MiB / 2GiB
2026-09-16T03:39:12,acc-bvn2-val3,130.49%,696.8MiB / 2GiB
2026-09-16T03:39:12,acc-bvn1-val4,144.26%,634.6MiB / 2GiB
2026-09-16T03:39:12,acc-bootstrap,0.01%,12.91MiB / 2GiB
2026-09-16T03:39:12,asp-v006,1.24%,63.84MiB / 62.23GiB
2026-09-16T03:39:12,asp-v004,0.94%,63.36MiB / 62.23GiB
2026-09-16T03:39:12,asp-v003,1.00%,63.29MiB / 62.23GiB
2026-09-16T03:39:12,asp-v001,0.92%,63.37MiB / 62.23GiB
2026-09-16T03:39:12,asp-v007,0.16%,63MiB / 62.23GiB
2026-09-16T03:39:12,asp-v005,0.96%,63.13MiB / 62.23GiB
2026-09-16T03:39:12,asp-v002,1.09%,63.98MiB / 62.23GiB
2026-09-16T03:39:45,acc-bvn1-val3,78.77%,604MiB / 2GiB
2026-09-16T03:39:45,acc-bvn1-val1,79.78%,632.6MiB / 2GiB
2026-09-16T03:39:45,acc-bvn2-val1,49.16%,729.6MiB / 2GiB
2026-09-16T03:39:45,acc-bvn1-val2,80.50%,639MiB / 2GiB
2026-09-16T03:39:45,acc-bvn2-val2,47.80%,730.2MiB / 2GiB
2026-09-16T03:39:45,acc-bvn2-val4,100.61%,735.5MiB / 2GiB
2026-09-16T03:39:45,acc-bvn2-val3,37.35%,710.5MiB / 2GiB
2026-09-16T03:39:45,acc-bvn1-val4,85.87%,610.1MiB / 2GiB
2026-09-16T03:39:45,acc-bootstrap,0.05%,12.91MiB / 2GiB
2026-09-16T03:39:45,asp-v006,0.21%,64.09MiB / 62.23GiB
2026-09-16T03:39:45,asp-v004,1.52%,63.36MiB / 62.23GiB
2026-09-16T03:39:45,asp-v003,1.04%,63.29MiB / 62.23GiB
2026-09-16T03:39:45,asp-v001,0.96%,63.37MiB / 62.23GiB
2026-09-16T03:39:45,asp-v007,2.31%,63.03MiB / 62.23GiB
2026-09-16T03:39:45,asp-v005,0.59%,63.14MiB / 62.23GiB
2026-09-16T03:39:45,asp-v002,0.24%,64.23MiB / 62.23GiB
2026-09-16T03:40:17,acc-bvn1-val3,93.79%,622.8MiB / 2GiB
2026-09-16T03:40:17,acc-bvn1-val1,75.63%,643.5MiB / 2GiB
2026-09-16T03:40:17,acc-bvn2-val1,118.92%,696.2MiB / 2GiB
2026-09-16T03:40:17,acc-bvn1-val2,91.39%,632.8MiB / 2GiB
2026-09-16T03:40:17,acc-bvn2-val2,103.58%,732.5MiB / 2GiB
2026-09-16T03:40:17,acc-bvn2-val4,97.01%,762.8MiB / 2GiB
2026-09-16T03:40:17,acc-bvn2-val3,114.94%,718.9MiB / 2GiB
2026-09-16T03:40:17,acc-bvn1-val4,80.43%,661.2MiB / 2GiB
2026-09-16T03:40:17,acc-bootstrap,0.01%,12.91MiB / 2GiB
2026-09-16T03:40:17,asp-v006,0.55%,64.09MiB / 62.23GiB
2026-09-16T03:40:17,asp-v004,0.25%,63.63MiB / 62.23GiB
2026-09-16T03:40:17,asp-v003,1.27%,63.29MiB / 62.23GiB
2026-09-16T03:40:17,asp-v001,0.45%,63.37MiB / 62.23GiB
2026-09-16T03:40:17,asp-v007,0.88%,63MiB / 62.23GiB
2026-09-16T03:40:17,asp-v005,0.53%,63.4MiB / 62.23GiB
2026-09-16T03:40:17,asp-v002,1.07%,63.98MiB / 62.23GiB
2026-09-16T03:40:50,acc-bvn1-val3,65.03%,664.9MiB / 2GiB
2026-09-16T03:40:50,acc-bvn1-val1,57.04%,684.5MiB / 2GiB
2026-09-16T03:40:50,acc-bvn2-val1,65.21%,754.4MiB / 2GiB
2026-09-16T03:40:50,acc-bvn1-val2,52.67%,699.7MiB / 2GiB
2026-09-16T03:40:50,acc-bvn2-val2,95.56%,749.8MiB / 2GiB
2026-09-16T03:40:50,acc-bvn2-val4,69.53%,756.4MiB / 2GiB
2026-09-16T03:40:50,acc-bvn2-val3,89.80%,751.2MiB / 2GiB
2026-09-16T03:40:50,acc-bvn1-val4,76.64%,694.1MiB / 2GiB
2026-09-16T03:40:50,acc-bootstrap,0.05%,12.92MiB / 2GiB
2026-09-16T03:40:50,asp-v006,12.57%,64.84MiB / 62.23GiB
2026-09-16T03:40:50,asp-v004,0.94%,63.37MiB / 62.23GiB
2026-09-16T03:40:50,asp-v003,0.67%,63.29MiB / 62.23GiB
2026-09-16T03:40:50,asp-v001,0.99%,63.52MiB / 62.23GiB
2026-09-16T03:40:50,asp-v007,1.03%,63MiB / 62.23GiB
2026-09-16T03:40:50,asp-v005,1.02%,63.13MiB / 62.23GiB
2026-09-16T03:40:50,asp-v002,0.56%,64.23MiB / 62.23GiB
2026-09-16T03:41:23,acc-bvn1-val3,162.86%,675.2MiB / 2GiB
2026-09-16T03:41:23,acc-bvn1-val1,158.89%,700.8MiB / 2GiB
2026-09-16T03:41:23,acc-bvn2-val1,122.75%,735.1MiB / 2GiB
2026-09-16T03:41:23,acc-bvn1-val2,138.94%,718.8MiB / 2GiB
2026-09-16T03:41:23,acc-bvn2-val2,118.47%,751.1MiB / 2GiB
2026-09-16T03:41:23,acc-bvn2-val4,124.41%,753.3MiB / 2GiB
2026-09-16T03:41:23,acc-bvn2-val3,126.05%,755.9MiB / 2GiB
2026-09-16T03:41:23,acc-bvn1-val4,152.06%,663.7MiB / 2GiB
2026-09-16T03:41:23,acc-bootstrap,0.03%,12.92MiB / 2GiB
2026-09-16T03:41:23,asp-v006,0.24%,63.85MiB / 62.23GiB
2026-09-16T03:41:23,asp-v004,0.24%,64.01MiB / 62.23GiB
2026-09-16T03:41:23,asp-v003,0.43%,63.3MiB / 62.23GiB
2026-09-16T03:41:23,asp-v001,0.39%,64.02MiB / 62.23GiB
2026-09-16T03:41:23,asp-v007,1.14%,63MiB / 62.23GiB
2026-09-16T03:41:23,asp-v005,1.26%,63.13MiB / 62.23GiB
2026-09-16T03:41:23,asp-v002,0.50%,63.98MiB / 62.23GiB
2026-09-16T03:41:56,acc-bvn1-val3,128.76%,667.5MiB / 2GiB
2026-09-16T03:41:56,acc-bvn1-val1,115.03%,670.4MiB / 2GiB
2026-09-16T03:41:56,acc-bvn2-val1,66.61%,757.9MiB / 2GiB
2026-09-16T03:41:56,acc-bvn1-val2,83.50%,657.1MiB / 2GiB
2026-09-16T03:41:56,acc-bvn2-val2,79.50%,788.9MiB / 2GiB
2026-09-16T03:41:56,acc-bvn2-val4,49.66%,774.9MiB / 2GiB
2026-09-16T03:41:56,acc-bvn2-val3,79.64%,760.9MiB / 2GiB
2026-09-16T03:41:56,acc-bvn1-val4,115.18%,662.4MiB / 2GiB
2026-09-16T03:41:56,acc-bootstrap,0.08%,12.92MiB / 2GiB
2026-09-16T03:41:56,asp-v006,1.17%,63.84MiB / 62.23GiB
2026-09-16T03:41:56,asp-v004,1.12%,63.76MiB / 62.23GiB
2026-09-16T03:41:56,asp-v003,0.97%,63.29MiB / 62.23GiB
2026-09-16T03:41:56,asp-v001,1.13%,63MiB / 62.23GiB
2026-09-16T03:41:56,asp-v007,0.52%,63MiB / 62.23GiB
2026-09-16T03:41:56,asp-v005,0.90%,63.13MiB / 62.23GiB
2026-09-16T03:41:56,asp-v002,0.10%,64.72MiB / 62.23GiB
2026-09-16T03:42:28,acc-bvn1-val3,124.64%,703.2MiB / 2GiB
2026-09-16T03:42:28,acc-bvn1-val1,93.11%,664.7MiB / 2GiB
2026-09-16T03:42:28,acc-bvn2-val1,94.08%,719.9MiB / 2GiB
2026-09-16T03:42:28,acc-bvn1-val2,118.31%,669.8MiB / 2GiB
2026-09-16T03:42:28,acc-bvn2-val2,92.44%,767.6MiB / 2GiB
2026-09-16T03:42:28,acc-bvn2-val4,93.68%,772.8MiB / 2GiB
2026-09-16T03:42:28,acc-bvn2-val3,71.52%,750.6MiB / 2GiB
2026-09-16T03:42:28,acc-bvn1-val4,89.56%,670.6MiB / 2GiB
2026-09-16T03:42:28,acc-bootstrap,0.02%,12.92MiB / 2GiB
2026-09-16T03:42:28,asp-v006,0.83%,63.84MiB / 62.23GiB
2026-09-16T03:42:28,asp-v004,0.45%,63.76MiB / 62.23GiB
2026-09-16T03:42:28,asp-v003,0.99%,63.48MiB / 62.23GiB
2026-09-16T03:42:28,asp-v001,1.91%,63.25MiB / 62.23GiB
2026-09-16T03:42:28,asp-v007,0.50%,63.26MiB / 62.23GiB
2026-09-16T03:42:28,asp-v005,0.21%,62.63MiB / 62.23GiB
2026-09-16T03:42:28,asp-v002,1.25%,63.66MiB / 62.23GiB
2026-09-16T03:43:01,acc-bvn1-val3,94.98%,728MiB / 2GiB
2026-09-16T03:43:01,acc-bvn1-val1,85.41%,711.8MiB / 2GiB
2026-09-16T03:43:01,acc-bvn2-val1,60.17%,726MiB / 2GiB
2026-09-16T03:43:01,acc-bvn1-val2,75.07%,718.2MiB / 2GiB
2026-09-16T03:43:01,acc-bvn2-val2,74.43%,765.8MiB / 2GiB
2026-09-16T03:43:01,acc-bvn2-val4,76.28%,756.3MiB / 2GiB
2026-09-16T03:43:01,acc-bvn2-val3,56.78%,790.2MiB / 2GiB
2026-09-16T03:43:01,acc-bvn1-val4,101.10%,703.5MiB / 2GiB
2026-09-16T03:43:01,acc-bootstrap,0.02%,12.93MiB / 2GiB
2026-09-16T03:43:01,asp-v006,0.93%,64.14MiB / 62.23GiB
2026-09-16T03:43:01,asp-v004,0.35%,63.76MiB / 62.23GiB
2026-09-16T03:43:01,asp-v003,0.08%,63.48MiB / 62.23GiB
2026-09-16T03:43:01,asp-v001,2.69%,63.27MiB / 62.23GiB
2026-09-16T03:43:01,asp-v007,0.99%,63MiB / 62.23GiB
2026-09-16T03:43:01,asp-v005,1.13%,62.38MiB / 62.23GiB
2026-09-16T03:43:01,asp-v002,0.23%,63.66MiB / 62.23GiB
2026-09-16T03:43:34,acc-bvn1-val3,154.80%,739.6MiB / 2GiB
2026-09-16T03:43:34,acc-bvn1-val1,73.61%,709.7MiB / 2GiB
2026-09-16T03:43:34,acc-bvn2-val1,84.19%,741.8MiB / 2GiB
2026-09-16T03:43:34,acc-bvn1-val2,65.63%,728.2MiB / 2GiB
2026-09-16T03:43:34,acc-bvn2-val2,64.41%,818.4MiB / 2GiB
2026-09-16T03:43:34,acc-bvn2-val4,81.39%,835.6MiB / 2GiB
2026-09-16T03:43:34,acc-bvn2-val3,75.28%,752.4MiB / 2GiB
2026-09-16T03:43:34,acc-bvn1-val4,91.94%,727.8MiB / 2GiB
2026-09-16T03:43:34,acc-bootstrap,0.02%,12.93MiB / 2GiB
2026-09-16T03:43:34,asp-v006,0.94%,64.13MiB / 62.23GiB
2026-09-16T03:43:34,asp-v004,0.99%,63.76MiB / 62.23GiB
2026-09-16T03:43:34,asp-v003,0.37%,63.48MiB / 62.23GiB
2026-09-16T03:43:34,asp-v001,0.98%,63MiB / 62.23GiB
2026-09-16T03:43:34,asp-v007,0.13%,63.01MiB / 62.23GiB
2026-09-16T03:43:34,asp-v005,0.94%,62.38MiB / 62.23GiB
2026-09-16T03:43:34,asp-v002,1.12%,63.35MiB / 62.23GiB
2026-09-16T03:44:06,acc-bvn1-val3,115.07%,754.4MiB / 2GiB
2026-09-16T03:44:06,acc-bvn1-val1,81.33%,739.4MiB / 2GiB
2026-09-16T03:44:06,acc-bvn2-val1,95.73%,763.5MiB / 2GiB
2026-09-16T03:44:06,acc-bvn1-val2,79.21%,708.2MiB / 2GiB
2026-09-16T03:44:06,acc-bvn2-val2,96.53%,755.3MiB / 2GiB
2026-09-16T03:44:06,acc-bvn2-val4,91.37%,831.3MiB / 2GiB
2026-09-16T03:44:06,acc-bvn2-val3,104.03%,772.3MiB / 2GiB
2026-09-16T03:44:06,acc-bvn1-val4,79.79%,707.3MiB / 2GiB
2026-09-16T03:44:06,acc-bootstrap,0.02%,12.93MiB / 2GiB
2026-09-16T03:44:06,asp-v006,0.82%,64.13MiB / 62.23GiB
2026-09-16T03:44:06,asp-v004,0.84%,63.76MiB / 62.23GiB
2026-09-16T03:44:06,asp-v003,0.96%,63.74MiB / 62.23GiB
2026-09-16T03:44:06,asp-v001,0.12%,63MiB / 62.23GiB
2026-09-16T03:44:06,asp-v007,0.49%,63MiB / 62.23GiB
2026-09-16T03:44:06,asp-v005,9.62%,62.65MiB / 62.23GiB
2026-09-16T03:44:06,asp-v002,0.44%,63.54MiB / 62.23GiB
2026-09-16T03:44:39,acc-bvn1-val3,70.60%,727.4MiB / 2GiB
2026-09-16T03:44:39,acc-bvn1-val1,31.64%,758.1MiB / 2GiB
2026-09-16T03:44:39,acc-bvn2-val1,62.86%,763.8MiB / 2GiB
2026-09-16T03:44:39,acc-bvn1-val2,84.18%,753.4MiB / 2GiB
2026-09-16T03:44:39,acc-bvn2-val2,45.43%,830.8MiB / 2GiB
2026-09-16T03:44:39,acc-bvn2-val4,72.28%,805.3MiB / 2GiB
2026-09-16T03:44:39,acc-bvn2-val3,74.93%,790.3MiB / 2GiB
2026-09-16T03:44:39,acc-bvn1-val4,63.63%,743.8MiB / 2GiB
2026-09-16T03:44:39,acc-bootstrap,0.01%,12.94MiB / 2GiB
2026-09-16T03:44:39,asp-v006,0.82%,64.13MiB / 62.23GiB
2026-09-16T03:44:39,asp-v004,0.80%,63.76MiB / 62.23GiB
2026-09-16T03:44:39,asp-v003,0.57%,63.51MiB / 62.23GiB
2026-09-16T03:44:39,asp-v001,0.81%,63MiB / 62.23GiB
2026-09-16T03:44:39,asp-v007,0.80%,63.02MiB / 62.23GiB
2026-09-16T03:44:39,asp-v005,1.02%,62.38MiB / 62.23GiB
2026-09-16T03:44:39,asp-v002,0.91%,63.54MiB / 62.23GiB
2026-09-16T03:45:12,acc-bvn1-val3,99.30%,767.4MiB / 2GiB
2026-09-16T03:45:12,acc-bvn1-val1,58.08%,738.7MiB / 2GiB
2026-09-16T03:45:12,acc-bvn2-val1,73.96%,748.7MiB / 2GiB
2026-09-16T03:45:12,acc-bvn1-val2,59.37%,730.3MiB / 2GiB
2026-09-16T03:45:12,acc-bvn2-val2,80.49%,776.7MiB / 2GiB
2026-09-16T03:45:12,acc-bvn2-val4,99.06%,830.5MiB / 2GiB
2026-09-16T03:45:12,acc-bvn2-val3,53.97%,807.5MiB / 2GiB
2026-09-16T03:45:12,acc-bvn1-val4,91.86%,702.4MiB / 2GiB
2026-09-16T03:45:12,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T03:45:12,asp-v006,0.23%,64.14MiB / 62.23GiB
2026-09-16T03:45:12,asp-v004,0.81%,63.76MiB / 62.23GiB
2026-09-16T03:45:12,asp-v003,1.58%,63.51MiB / 62.23GiB
2026-09-16T03:45:12,asp-v001,0.57%,63.01MiB / 62.23GiB
2026-09-16T03:45:12,asp-v007,0.81%,63.25MiB / 62.23GiB
2026-09-16T03:45:12,asp-v005,0.86%,62.38MiB / 62.23GiB
2026-09-16T03:45:12,asp-v002,2.41%,63.54MiB / 62.23GiB
2026-09-16T03:45:45,acc-bvn1-val3,141.82%,738.5MiB / 2GiB
2026-09-16T03:45:45,acc-bvn1-val1,59.75%,678.4MiB / 2GiB
2026-09-16T03:45:45,acc-bvn2-val1,121.60%,770.5MiB / 2GiB
2026-09-16T03:45:45,acc-bvn1-val2,133.26%,718.8MiB / 2GiB
2026-09-16T03:45:45,acc-bvn2-val2,99.86%,763.7MiB / 2GiB
2026-09-16T03:45:45,acc-bvn2-val4,93.31%,781.4MiB / 2GiB
2026-09-16T03:45:45,acc-bvn2-val3,91.78%,757.5MiB / 2GiB
2026-09-16T03:45:45,acc-bvn1-val4,109.41%,705.2MiB / 2GiB
2026-09-16T03:45:45,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T03:45:45,asp-v006,1.28%,64.13MiB / 62.23GiB
2026-09-16T03:45:45,asp-v004,2.04%,63.76MiB / 62.23GiB
2026-09-16T03:45:45,asp-v003,1.75%,63.51MiB / 62.23GiB
2026-09-16T03:45:45,asp-v001,1.43%,63MiB / 62.23GiB
2026-09-16T03:45:45,asp-v007,1.14%,63MiB / 62.23GiB
2026-09-16T03:45:45,asp-v005,0.74%,62.41MiB / 62.23GiB
2026-09-16T03:45:45,asp-v002,0.20%,63.54MiB / 62.23GiB
2026-09-16T03:46:17,acc-bvn1-val3,107.25%,788.7MiB / 2GiB
2026-09-16T03:46:17,acc-bvn1-val1,112.10%,707.1MiB / 2GiB
2026-09-16T03:46:17,acc-bvn2-val1,106.71%,853.2MiB / 2GiB
2026-09-16T03:46:17,acc-bvn1-val2,123.37%,787.1MiB / 2GiB
2026-09-16T03:46:17,acc-bvn2-val2,56.49%,803.6MiB / 2GiB
2026-09-16T03:46:17,acc-bvn2-val4,80.16%,832.2MiB / 2GiB
2026-09-16T03:46:17,acc-bvn2-val3,92.34%,795.7MiB / 2GiB
2026-09-16T03:46:17,acc-bvn1-val4,89.77%,735.6MiB / 2GiB
2026-09-16T03:46:17,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T03:46:17,asp-v006,0.80%,64.13MiB / 62.23GiB
2026-09-16T03:46:17,asp-v004,1.05%,63.76MiB / 62.23GiB
2026-09-16T03:46:17,asp-v003,3.40%,63.51MiB / 62.23GiB
2026-09-16T03:46:17,asp-v001,0.25%,63.01MiB / 62.23GiB
2026-09-16T03:46:17,asp-v007,0.50%,63.01MiB / 62.23GiB
2026-09-16T03:46:17,asp-v005,0.21%,62.83MiB / 62.23GiB
2026-09-16T03:46:17,asp-v002,2.66%,63.56MiB / 62.23GiB
2026-09-16T03:46:50,acc-bvn1-val3,115.24%,726.3MiB / 2GiB
2026-09-16T03:46:50,acc-bvn1-val1,104.89%,714.3MiB / 2GiB
2026-09-16T03:46:50,acc-bvn2-val1,114.72%,761.4MiB / 2GiB
2026-09-16T03:46:50,acc-bvn1-val2,100.74%,720.7MiB / 2GiB
2026-09-16T03:46:50,acc-bvn2-val2,145.02%,766.4MiB / 2GiB
2026-09-16T03:46:50,acc-bvn2-val4,148.90%,792.7MiB / 2GiB
2026-09-16T03:46:50,acc-bvn2-val3,142.95%,757.4MiB / 2GiB
2026-09-16T03:46:50,acc-bvn1-val4,137.89%,756.3MiB / 2GiB
2026-09-16T03:46:50,acc-bootstrap,0.05%,12.96MiB / 2GiB
2026-09-16T03:46:50,asp-v006,0.73%,64.39MiB / 62.23GiB
2026-09-16T03:46:50,asp-v004,1.04%,63.76MiB / 62.23GiB
2026-09-16T03:46:50,asp-v003,0.35%,63.51MiB / 62.23GiB
2026-09-16T03:46:50,asp-v001,1.06%,63MiB / 62.23GiB
2026-09-16T03:46:50,asp-v007,0.99%,63MiB / 62.23GiB
2026-09-16T03:46:50,asp-v005,1.26%,62.58MiB / 62.23GiB
2026-09-16T03:46:50,asp-v002,2.51%,63.55MiB / 62.23GiB
2026-09-16T03:47:23,acc-bvn1-val3,162.94%,745.5MiB / 2GiB
2026-09-16T03:47:23,acc-bvn1-val1,156.38%,733.2MiB / 2GiB
2026-09-16T03:47:23,acc-bvn2-val1,110.51%,760.1MiB / 2GiB
2026-09-16T03:47:23,acc-bvn1-val2,148.25%,743.7MiB / 2GiB
2026-09-16T03:47:23,acc-bvn2-val2,107.88%,742.6MiB / 2GiB
2026-09-16T03:47:23,acc-bvn2-val4,88.00%,777MiB / 2GiB
2026-09-16T03:47:23,acc-bvn2-val3,87.60%,785.9MiB / 2GiB
2026-09-16T03:47:23,acc-bvn1-val4,151.07%,718.4MiB / 2GiB
2026-09-16T03:47:23,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T03:47:23,asp-v006,1.08%,64.43MiB / 62.23GiB
2026-09-16T03:47:23,asp-v004,1.11%,63.92MiB / 62.23GiB
2026-09-16T03:47:23,asp-v003,0.71%,63.77MiB / 62.23GiB
2026-09-16T03:47:23,asp-v001,0.10%,63MiB / 62.23GiB
2026-09-16T03:47:23,asp-v007,0.62%,63.04MiB / 62.23GiB
2026-09-16T03:47:23,asp-v005,0.92%,62.57MiB / 62.23GiB
2026-09-16T03:47:23,asp-v002,0.61%,63.8MiB / 62.23GiB
2026-09-16T03:47:55,acc-bvn1-val3,154.32%,773.5MiB / 2GiB
2026-09-16T03:47:55,acc-bvn1-val1,129.36%,759.7MiB / 2GiB
2026-09-16T03:47:55,acc-bvn2-val1,94.58%,689.1MiB / 2GiB
2026-09-16T03:47:55,acc-bvn1-val2,147.40%,770.3MiB / 2GiB
2026-09-16T03:47:55,acc-bvn2-val2,100.94%,845.9MiB / 2GiB
2026-09-16T03:47:55,acc-bvn2-val4,84.98%,783.6MiB / 2GiB
2026-09-16T03:47:55,acc-bvn2-val3,87.41%,747.4MiB / 2GiB
2026-09-16T03:47:55,acc-bvn1-val4,107.63%,757.3MiB / 2GiB
2026-09-16T03:47:55,acc-bootstrap,0.10%,12.96MiB / 2GiB
2026-09-16T03:47:55,asp-v006,0.38%,64.43MiB / 62.23GiB
2026-09-16T03:47:55,asp-v004,1.42%,63.92MiB / 62.23GiB
2026-09-16T03:47:55,asp-v003,1.01%,63.51MiB / 62.23GiB
2026-09-16T03:47:55,asp-v001,0.42%,63.25MiB / 62.23GiB
2026-09-16T03:47:55,asp-v007,0.18%,63.3MiB / 62.23GiB
2026-09-16T03:47:55,asp-v005,0.76%,62.59MiB / 62.23GiB
2026-09-16T03:47:55,asp-v002,0.18%,64.11MiB / 62.23GiB
2026-09-16T03:48:28,acc-bvn1-val3,128.81%,769.6MiB / 2GiB
2026-09-16T03:48:28,acc-bvn1-val1,97.68%,718.6MiB / 2GiB
2026-09-16T03:48:28,acc-bvn2-val1,67.00%,754.6MiB / 2GiB
2026-09-16T03:48:28,acc-bvn1-val2,84.93%,747.4MiB / 2GiB
2026-09-16T03:48:28,acc-bvn2-val2,85.78%,754.1MiB / 2GiB
2026-09-16T03:48:28,acc-bvn2-val4,86.14%,781.1MiB / 2GiB
2026-09-16T03:48:28,acc-bvn2-val3,91.53%,760.2MiB / 2GiB
2026-09-16T03:48:28,acc-bvn1-val4,94.05%,709.4MiB / 2GiB
2026-09-16T03:48:28,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T03:48:28,asp-v006,0.31%,63.91MiB / 62.23GiB
2026-09-16T03:48:28,asp-v004,0.76%,63.92MiB / 62.23GiB
2026-09-16T03:48:28,asp-v003,0.22%,63.8MiB / 62.23GiB
2026-09-16T03:48:28,asp-v001,0.47%,63.18MiB / 62.23GiB
2026-09-16T03:48:28,asp-v007,0.91%,63.04MiB / 62.23GiB
2026-09-16T03:48:28,asp-v005,0.85%,62.58MiB / 62.23GiB
2026-09-16T03:48:28,asp-v002,0.49%,64.1MiB / 62.23GiB
2026-09-16T03:49:01,acc-bvn1-val3,106.43%,744.9MiB / 2GiB
2026-09-16T03:49:01,acc-bvn1-val1,51.90%,790.3MiB / 2GiB
2026-09-16T03:49:01,acc-bvn2-val1,91.82%,759MiB / 2GiB
2026-09-16T03:49:01,acc-bvn1-val2,127.55%,747.7MiB / 2GiB
2026-09-16T03:49:01,acc-bvn2-val2,130.54%,746.6MiB / 2GiB
2026-09-16T03:49:01,acc-bvn2-val4,112.91%,781.7MiB / 2GiB
2026-09-16T03:49:01,acc-bvn2-val3,94.62%,781MiB / 2GiB
2026-09-16T03:49:01,acc-bvn1-val4,86.00%,753.6MiB / 2GiB
2026-09-16T03:49:01,acc-bootstrap,0.04%,12.96MiB / 2GiB
2026-09-16T03:49:01,asp-v006,1.09%,63.91MiB / 62.23GiB
2026-09-16T03:49:01,asp-v004,0.61%,64.17MiB / 62.23GiB
2026-09-16T03:49:01,asp-v003,0.96%,63.55MiB / 62.23GiB
2026-09-16T03:49:01,asp-v001,0.70%,63.43MiB / 62.23GiB
2026-09-16T03:49:01,asp-v007,0.13%,63.61MiB / 62.23GiB
2026-09-16T03:49:01,asp-v005,1.19%,62.58MiB / 62.23GiB
2026-09-16T03:49:01,asp-v002,1.38%,64.1MiB / 62.23GiB
2026-09-16T03:49:33,acc-bvn1-val3,98.42%,845.7MiB / 2GiB
2026-09-16T03:49:33,acc-bvn1-val1,101.25%,780.8MiB / 2GiB
2026-09-16T03:49:33,acc-bvn2-val1,86.41%,775.8MiB / 2GiB
2026-09-16T03:49:33,acc-bvn1-val2,85.51%,758.8MiB / 2GiB
2026-09-16T03:49:33,acc-bvn2-val2,99.31%,768.1MiB / 2GiB
2026-09-16T03:49:33,acc-bvn2-val4,85.59%,774.2MiB / 2GiB
2026-09-16T03:49:33,acc-bvn2-val3,96.15%,782.3MiB / 2GiB
2026-09-16T03:49:33,acc-bvn1-val4,103.89%,797.3MiB / 2GiB
2026-09-16T03:49:33,acc-bootstrap,0.03%,12.97MiB / 2GiB
2026-09-16T03:49:33,asp-v006,1.32%,63.91MiB / 62.23GiB
2026-09-16T03:49:33,asp-v004,1.00%,63.92MiB / 62.23GiB
2026-09-16T03:49:33,asp-v003,1.06%,63.55MiB / 62.23GiB
2026-09-16T03:49:33,asp-v001,1.22%,63.18MiB / 62.23GiB
2026-09-16T03:49:33,asp-v007,0.14%,63.11MiB / 62.23GiB
2026-09-16T03:49:33,asp-v005,0.99%,62.58MiB / 62.23GiB
2026-09-16T03:49:33,asp-v002,1.21%,64.11MiB / 62.23GiB
2026-09-16T03:50:06,acc-bvn1-val3,96.19%,742.9MiB / 2GiB
2026-09-16T03:50:06,acc-bvn1-val1,46.84%,800.2MiB / 2GiB
2026-09-16T03:50:06,acc-bvn2-val1,63.46%,771.4MiB / 2GiB
