2026-09-16T01:04:00,asp-v006,1.05%,63.86MiB / 62.23GiB
2026-09-16T01:04:00,asp-v004,0.25%,63.91MiB / 62.23GiB
2026-09-16T01:04:00,asp-v003,2.57%,63.79MiB / 62.23GiB
2026-09-16T01:04:00,asp-v001,1.07%,63.05MiB / 62.23GiB
2026-09-16T01:04:00,asp-v007,5.00%,63.09MiB / 62.23GiB
2026-09-16T01:04:00,asp-v005,2.31%,63.59MiB / 62.23GiB
2026-09-16T01:04:00,asp-v002,1.06%,63.39MiB / 62.23GiB
2026-09-16T01:04:33,acc-bvn2-val1,73.89%,737MiB / 2GiB
2026-09-16T01:04:33,acc-bvn2-val3,40.42%,727.8MiB / 2GiB
2026-09-16T01:04:33,acc-bvn1-val1,80.45%,622.7MiB / 2GiB
2026-09-16T01:04:33,acc-bvn1-val4,75.81%,613.5MiB / 2GiB
2026-09-16T01:04:33,acc-bvn1-val2,83.03%,593.7MiB / 2GiB
2026-09-16T01:04:33,acc-bvn2-val2,31.12%,689.5MiB / 2GiB
2026-09-16T01:04:33,acc-bvn2-val4,60.52%,723.4MiB / 2GiB
2026-09-16T01:04:33,acc-bvn1-val3,88.44%,625.6MiB / 2GiB
2026-09-16T01:04:33,acc-bootstrap,0.05%,12.89MiB / 2GiB
2026-09-16T01:04:33,asp-v006,0.97%,63.86MiB / 62.23GiB
2026-09-16T01:04:33,asp-v004,0.94%,63.78MiB / 62.23GiB
2026-09-16T01:04:33,asp-v003,0.81%,63.25MiB / 62.23GiB
2026-09-16T01:04:33,asp-v001,0.81%,63.05MiB / 62.23GiB
2026-09-16T01:04:33,asp-v007,0.76%,62.88MiB / 62.23GiB
2026-09-16T01:04:33,asp-v005,0.15%,63.57MiB / 62.23GiB
2026-09-16T01:04:33,asp-v002,0.92%,63.39MiB / 62.23GiB
2026-09-16T01:05:06,acc-bvn2-val1,103.98%,695.9MiB / 2GiB
2026-09-16T01:05:06,acc-bvn2-val3,107.35%,704.4MiB / 2GiB
2026-09-16T01:05:06,acc-bvn1-val1,64.31%,624MiB / 2GiB
2026-09-16T01:05:06,acc-bvn1-val4,59.48%,589MiB / 2GiB
2026-09-16T01:05:06,acc-bvn1-val2,58.57%,613.3MiB / 2GiB
2026-09-16T01:05:06,acc-bvn2-val2,118.96%,685.7MiB / 2GiB
2026-09-16T01:05:06,acc-bvn2-val4,112.36%,718.8MiB / 2GiB
2026-09-16T01:05:06,acc-bvn1-val3,61.42%,612.8MiB / 2GiB
2026-09-16T01:05:06,acc-bootstrap,0.02%,12.89MiB / 2GiB
2026-09-16T01:05:06,asp-v006,0.93%,63.86MiB / 62.23GiB
2026-09-16T01:05:06,asp-v004,0.96%,63.03MiB / 62.23GiB
2026-09-16T01:05:06,asp-v003,2.81%,63.27MiB / 62.23GiB
2026-09-16T01:05:06,asp-v001,0.90%,63.05MiB / 62.23GiB
2026-09-16T01:05:06,asp-v007,0.18%,63.12MiB / 62.23GiB
2026-09-16T01:05:06,asp-v005,11.53%,63.89MiB / 62.23GiB
2026-09-16T01:05:06,asp-v002,1.31%,63.39MiB / 62.23GiB
2026-09-16T01:05:38,acc-bvn2-val1,139.86%,750.8MiB / 2GiB
2026-09-16T01:05:38,acc-bvn2-val3,115.21%,735.8MiB / 2GiB
2026-09-16T01:05:38,acc-bvn1-val1,58.79%,620.5MiB / 2GiB
2026-09-16T01:05:38,acc-bvn1-val4,117.82%,641.6MiB / 2GiB
2026-09-16T01:05:38,acc-bvn1-val2,124.29%,628.7MiB / 2GiB
2026-09-16T01:05:38,acc-bvn2-val2,136.81%,712.6MiB / 2GiB
2026-09-16T01:05:38,acc-bvn2-val4,119.86%,738.7MiB / 2GiB
2026-09-16T01:05:38,acc-bvn1-val3,134.15%,643.1MiB / 2GiB
2026-09-16T01:05:38,acc-bootstrap,0.04%,12.92MiB / 2GiB
2026-09-16T01:05:38,asp-v006,0.59%,64.11MiB / 62.23GiB
2026-09-16T01:05:38,asp-v004,1.08%,63.03MiB / 62.23GiB
2026-09-16T01:05:38,asp-v003,1.10%,63.75MiB / 62.23GiB
2026-09-16T01:05:38,asp-v001,0.40%,63.09MiB / 62.23GiB
2026-09-16T01:05:38,asp-v007,0.67%,63.37MiB / 62.23GiB
2026-09-16T01:05:38,asp-v005,1.05%,63.57MiB / 62.23GiB
2026-09-16T01:05:38,asp-v002,1.33%,63.39MiB / 62.23GiB
2026-09-16T01:06:11,acc-bvn2-val1,76.72%,732.1MiB / 2GiB
2026-09-16T01:06:11,acc-bvn2-val3,88.55%,714.6MiB / 2GiB
2026-09-16T01:06:11,acc-bvn1-val1,126.21%,623.4MiB / 2GiB
2026-09-16T01:06:11,acc-bvn1-val4,110.61%,658.3MiB / 2GiB
2026-09-16T01:06:11,acc-bvn1-val2,140.32%,653.2MiB / 2GiB
2026-09-16T01:06:11,acc-bvn2-val2,99.39%,755.8MiB / 2GiB
2026-09-16T01:06:11,acc-bvn2-val4,61.46%,731.3MiB / 2GiB
2026-09-16T01:06:11,acc-bvn1-val3,151.16%,651.8MiB / 2GiB
2026-09-16T01:06:11,acc-bootstrap,0.03%,12.8MiB / 2GiB
2026-09-16T01:06:11,asp-v006,3.48%,64.06MiB / 62.23GiB
2026-09-16T01:06:11,asp-v004,4.56%,63.09MiB / 62.23GiB
2026-09-16T01:06:11,asp-v003,0.99%,63.75MiB / 62.23GiB
2026-09-16T01:06:11,asp-v001,0.68%,63.09MiB / 62.23GiB
2026-09-16T01:06:11,asp-v007,1.02%,63MiB / 62.23GiB
2026-09-16T01:06:11,asp-v005,0.51%,63.57MiB / 62.23GiB
2026-09-16T01:06:11,asp-v002,0.25%,63.39MiB / 62.23GiB
2026-09-16T01:06:44,acc-bvn2-val1,95.51%,759.7MiB / 2GiB
2026-09-16T01:06:44,acc-bvn2-val3,93.77%,765.8MiB / 2GiB
2026-09-16T01:06:44,acc-bvn1-val1,109.91%,653.1MiB / 2GiB
2026-09-16T01:06:44,acc-bvn1-val4,70.38%,670MiB / 2GiB
2026-09-16T01:06:44,acc-bvn1-val2,50.87%,659.8MiB / 2GiB
2026-09-16T01:06:44,acc-bvn2-val2,96.53%,759.4MiB / 2GiB
2026-09-16T01:06:44,acc-bvn2-val4,83.70%,733.7MiB / 2GiB
2026-09-16T01:06:44,acc-bvn1-val3,78.80%,670.9MiB / 2GiB
2026-09-16T01:06:44,acc-bootstrap,0.10%,12.81MiB / 2GiB
2026-09-16T01:06:44,asp-v006,0.97%,64.05MiB / 62.23GiB
2026-09-16T01:06:44,asp-v004,0.42%,63.03MiB / 62.23GiB
2026-09-16T01:06:44,asp-v003,0.46%,63.75MiB / 62.23GiB
2026-09-16T01:06:44,asp-v001,1.03%,63.09MiB / 62.23GiB
2026-09-16T01:06:44,asp-v007,0.36%,63MiB / 62.23GiB
2026-09-16T01:06:44,asp-v005,0.81%,63.82MiB / 62.23GiB
2026-09-16T01:06:44,asp-v002,1.02%,63.39MiB / 62.23GiB
2026-09-16T01:07:17,acc-bvn2-val1,73.36%,763.8MiB / 2GiB
2026-09-16T01:07:17,acc-bvn2-val3,79.36%,774.8MiB / 2GiB
2026-09-16T01:07:17,acc-bvn1-val1,88.39%,716MiB / 2GiB
2026-09-16T01:07:17,acc-bvn1-val4,75.75%,673.4MiB / 2GiB
2026-09-16T01:07:17,acc-bvn1-val2,42.31%,707.2MiB / 2GiB
2026-09-16T01:07:17,acc-bvn2-val2,114.18%,726.7MiB / 2GiB
2026-09-16T01:07:17,acc-bvn2-val4,75.36%,786.2MiB / 2GiB
2026-09-16T01:07:17,acc-bvn1-val3,64.18%,687.2MiB / 2GiB
2026-09-16T01:07:17,acc-bootstrap,0.02%,12.81MiB / 2GiB
2026-09-16T01:07:17,asp-v006,1.34%,64.06MiB / 62.23GiB
2026-09-16T01:07:17,asp-v004,0.92%,63.05MiB / 62.23GiB
2026-09-16T01:07:17,asp-v003,1.12%,63.75MiB / 62.23GiB
2026-09-16T01:07:17,asp-v001,0.22%,63.09MiB / 62.23GiB
2026-09-16T01:07:17,asp-v007,0.11%,63.5MiB / 62.23GiB
2026-09-16T01:07:17,asp-v005,0.36%,63.57MiB / 62.23GiB
2026-09-16T01:07:17,asp-v002,1.06%,63.39MiB / 62.23GiB
2026-09-16T01:07:49,acc-bvn2-val1,95.91%,744.9MiB / 2GiB
2026-09-16T01:07:49,acc-bvn2-val3,152.41%,619.3MiB / 2GiB
2026-09-16T01:07:49,acc-bvn1-val1,105.98%,663.1MiB / 2GiB
2026-09-16T01:07:49,acc-bvn1-val4,78.46%,704.8MiB / 2GiB
2026-09-16T01:07:49,acc-bvn1-val2,103.65%,682.1MiB / 2GiB
2026-09-16T01:07:49,acc-bvn2-val2,75.65%,774.4MiB / 2GiB
2026-09-16T01:07:49,acc-bvn2-val4,86.34%,758.6MiB / 2GiB
2026-09-16T01:07:49,acc-bvn1-val3,93.20%,681.5MiB / 2GiB
2026-09-16T01:07:49,acc-bootstrap,2.59%,12.82MiB / 2GiB
2026-09-16T01:07:49,asp-v006,1.12%,63.78MiB / 62.23GiB
2026-09-16T01:07:49,asp-v004,0.98%,63.03MiB / 62.23GiB
2026-09-16T01:07:49,asp-v003,0.67%,64.01MiB / 62.23GiB
2026-09-16T01:07:49,asp-v001,0.33%,63.34MiB / 62.23GiB
2026-09-16T01:07:49,asp-v007,1.01%,63MiB / 62.23GiB
2026-09-16T01:07:49,asp-v005,0.60%,63.81MiB / 62.23GiB
2026-09-16T01:07:49,asp-v002,0.52%,63.39MiB / 62.23GiB
2026-09-16T01:08:22,acc-bvn2-val1,151.31%,799.1MiB / 2GiB
2026-09-16T01:08:22,acc-bvn2-val3,167.31%,727.7MiB / 2GiB
2026-09-16T01:08:22,acc-bvn1-val1,196.84%,768.3MiB / 2GiB
2026-09-16T01:08:22,acc-bvn1-val4,208.93%,779.1MiB / 2GiB
2026-09-16T01:08:22,acc-bvn1-val2,216.17%,772.4MiB / 2GiB
2026-09-16T01:08:22,acc-bvn2-val2,211.38%,783.8MiB / 2GiB
2026-09-16T01:08:22,acc-bvn2-val4,116.61%,776.6MiB / 2GiB
2026-09-16T01:08:22,acc-bvn1-val3,214.89%,771.8MiB / 2GiB
2026-09-16T01:08:22,acc-bootstrap,0.03%,12.81MiB / 2GiB
2026-09-16T01:08:22,asp-v006,2.67%,63.78MiB / 62.23GiB
2026-09-16T01:08:22,asp-v004,1.33%,63.03MiB / 62.23GiB
2026-09-16T01:08:22,asp-v003,0.85%,63.76MiB / 62.23GiB
2026-09-16T01:08:22,asp-v001,1.32%,63.09MiB / 62.23GiB
2026-09-16T01:08:22,asp-v007,0.70%,63MiB / 62.23GiB
2026-09-16T01:08:22,asp-v005,0.19%,63.82MiB / 62.23GiB
2026-09-16T01:08:22,asp-v002,1.26%,63.39MiB / 62.23GiB
2026-09-16T01:08:55,acc-bvn2-val1,81.58%,825.7MiB / 2GiB
2026-09-16T01:08:55,acc-bvn2-val3,70.87%,726.7MiB / 2GiB
2026-09-16T01:08:55,acc-bvn1-val1,76.48%,725.2MiB / 2GiB
2026-09-16T01:08:55,acc-bvn1-val4,70.53%,730.9MiB / 2GiB
2026-09-16T01:08:55,acc-bvn1-val2,81.64%,704.7MiB / 2GiB
2026-09-16T01:08:55,acc-bvn2-val2,79.80%,816.2MiB / 2GiB
2026-09-16T01:08:55,acc-bvn2-val4,71.75%,817.7MiB / 2GiB
2026-09-16T01:08:55,acc-bvn1-val3,82.73%,726.7MiB / 2GiB
2026-09-16T01:08:55,acc-bootstrap,0.01%,12.81MiB / 2GiB
2026-09-16T01:08:55,asp-v006,1.19%,63.78MiB / 62.23GiB
2026-09-16T01:08:55,asp-v004,0.78%,63.03MiB / 62.23GiB
2026-09-16T01:08:55,asp-v003,0.76%,64MiB / 62.23GiB
2026-09-16T01:08:55,asp-v001,1.00%,63.09MiB / 62.23GiB
2026-09-16T01:08:55,asp-v007,0.55%,63.02MiB / 62.23GiB
2026-09-16T01:08:55,asp-v005,0.75%,63.57MiB / 62.23GiB
2026-09-16T01:08:55,asp-v002,1.00%,63.41MiB / 62.23GiB
2026-09-16T01:09:28,acc-bvn2-val1,67.57%,814.5MiB / 2GiB
2026-09-16T01:09:28,acc-bvn2-val3,89.01%,786.3MiB / 2GiB
2026-09-16T01:09:28,acc-bvn1-val1,55.85%,748.5MiB / 2GiB
2026-09-16T01:09:28,acc-bvn1-val4,59.81%,802.4MiB / 2GiB
2026-09-16T01:09:28,acc-bvn1-val2,83.27%,751.9MiB / 2GiB
2026-09-16T01:09:28,acc-bvn2-val2,90.00%,797MiB / 2GiB
2026-09-16T01:09:28,acc-bvn2-val4,90.13%,802.3MiB / 2GiB
2026-09-16T01:09:28,acc-bvn1-val3,73.54%,858.1MiB / 2GiB
2026-09-16T01:09:28,acc-bootstrap,0.02%,12.81MiB / 2GiB
2026-09-16T01:09:28,asp-v006,0.85%,63.78MiB / 62.23GiB
2026-09-16T01:09:28,asp-v004,0.36%,63.03MiB / 62.23GiB
2026-09-16T01:09:28,asp-v003,0.65%,63.75MiB / 62.23GiB
2026-09-16T01:09:28,asp-v001,0.37%,63.11MiB / 62.23GiB
2026-09-16T01:09:28,asp-v007,1.33%,63MiB / 62.23GiB
2026-09-16T01:09:28,asp-v005,3.10%,63.57MiB / 62.23GiB
2026-09-16T01:09:28,asp-v002,1.12%,63.41MiB / 62.23GiB
2026-09-16T01:10:00,acc-bvn2-val1,117.40%,726.5MiB / 2GiB
2026-09-16T01:10:00,acc-bvn2-val3,104.90%,753.4MiB / 2GiB
2026-09-16T01:10:00,acc-bvn1-val1,95.48%,762.3MiB / 2GiB
2026-09-16T01:10:00,acc-bvn1-val4,101.31%,749.3MiB / 2GiB
2026-09-16T01:10:00,acc-bvn1-val2,81.42%,678.3MiB / 2GiB
2026-09-16T01:10:00,acc-bvn2-val2,88.03%,829.1MiB / 2GiB
2026-09-16T01:10:00,acc-bvn2-val4,84.97%,814.5MiB / 2GiB
2026-09-16T01:10:00,acc-bvn1-val3,99.55%,750.1MiB / 2GiB
2026-09-16T01:10:00,acc-bootstrap,0.02%,12.82MiB / 2GiB
2026-09-16T01:10:00,asp-v006,1.13%,64.02MiB / 62.23GiB
2026-09-16T01:10:00,asp-v004,0.25%,63.03MiB / 62.23GiB
2026-09-16T01:10:00,asp-v003,0.18%,63.75MiB / 62.23GiB
2026-09-16T01:10:00,asp-v001,0.66%,63.11MiB / 62.23GiB
2026-09-16T01:10:00,asp-v007,0.60%,63MiB / 62.23GiB
2026-09-16T01:10:00,asp-v005,1.13%,63.57MiB / 62.23GiB
2026-09-16T01:10:00,asp-v002,0.93%,63.66MiB / 62.23GiB
2026-09-16T01:10:33,acc-bvn2-val1,58.83%,806.3MiB / 2GiB
2026-09-16T01:10:33,acc-bvn2-val3,130.83%,734.5MiB / 2GiB
2026-09-16T01:10:33,acc-bvn1-val1,125.22%,749.5MiB / 2GiB
2026-09-16T01:10:33,acc-bvn1-val4,117.65%,766.7MiB / 2GiB
2026-09-16T01:10:33,acc-bvn1-val2,115.00%,702.6MiB / 2GiB
2026-09-16T01:10:33,acc-bvn2-val2,80.89%,819.7MiB / 2GiB
2026-09-16T01:10:33,acc-bvn2-val4,106.67%,833.8MiB / 2GiB
2026-09-16T01:10:33,acc-bvn1-val3,140.98%,803.1MiB / 2GiB
2026-09-16T01:10:33,acc-bootstrap,0.07%,12.84MiB / 2GiB
2026-09-16T01:10:33,asp-v006,0.56%,64.02MiB / 62.23GiB
2026-09-16T01:10:33,asp-v004,1.12%,63.05MiB / 62.23GiB
2026-09-16T01:10:33,asp-v003,0.66%,63.76MiB / 62.23GiB
2026-09-16T01:10:33,asp-v001,0.14%,63.35MiB / 62.23GiB
2026-09-16T01:10:33,asp-v007,0.07%,63MiB / 62.23GiB
2026-09-16T01:10:33,asp-v005,1.31%,63.57MiB / 62.23GiB
2026-09-16T01:10:33,asp-v002,0.32%,63.41MiB / 62.23GiB
2026-09-16T01:11:06,acc-bvn2-val1,94.82%,766.5MiB / 2GiB
2026-09-16T01:11:06,acc-bvn2-val3,126.41%,734MiB / 2GiB
2026-09-16T01:11:06,acc-bvn1-val1,103.37%,749.3MiB / 2GiB
2026-09-16T01:11:06,acc-bvn1-val4,127.29%,798.6MiB / 2GiB
2026-09-16T01:11:06,acc-bvn1-val2,142.90%,753.6MiB / 2GiB
2026-09-16T01:11:06,acc-bvn2-val2,119.11%,790.7MiB / 2GiB
2026-09-16T01:11:06,acc-bvn2-val4,89.83%,781.2MiB / 2GiB
2026-09-16T01:11:06,acc-bvn1-val3,143.08%,775.6MiB / 2GiB
2026-09-16T01:11:06,acc-bootstrap,0.02%,12.87MiB / 2GiB
2026-09-16T01:11:06,asp-v006,0.89%,63.93MiB / 62.23GiB
2026-09-16T01:11:06,asp-v004,0.30%,63.16MiB / 62.23GiB
2026-09-16T01:11:06,asp-v003,1.05%,64.03MiB / 62.23GiB
2026-09-16T01:11:06,asp-v001,1.03%,63.26MiB / 62.23GiB
2026-09-16T01:11:06,asp-v007,2.14%,63.32MiB / 62.23GiB
2026-09-16T01:11:06,asp-v005,0.45%,63.68MiB / 62.23GiB
2026-09-16T01:11:06,asp-v002,1.04%,63.66MiB / 62.23GiB
2026-09-16T01:11:38,acc-bvn2-val1,102.47%,739.9MiB / 2GiB
2026-09-16T01:11:38,acc-bvn2-val3,104.15%,727.9MiB / 2GiB
2026-09-16T01:11:38,acc-bvn1-val1,85.95%,674.3MiB / 2GiB
2026-09-16T01:11:38,acc-bvn1-val4,111.05%,774.6MiB / 2GiB
2026-09-16T01:11:38,acc-bvn1-val2,110.67%,730.8MiB / 2GiB
2026-09-16T01:11:38,acc-bvn2-val2,102.90%,754.1MiB / 2GiB
2026-09-16T01:11:38,acc-bvn2-val4,77.47%,778.8MiB / 2GiB
2026-09-16T01:11:38,acc-bvn1-val3,124.57%,756.6MiB / 2GiB
2026-09-16T01:11:38,acc-bootstrap,0.05%,12.88MiB / 2GiB
2026-09-16T01:11:38,asp-v006,0.94%,63.93MiB / 62.23GiB
2026-09-16T01:11:38,asp-v004,1.08%,63.16MiB / 62.23GiB
2026-09-16T01:11:38,asp-v003,0.31%,64.28MiB / 62.23GiB
2026-09-16T01:11:38,asp-v001,1.03%,63.31MiB / 62.23GiB
2026-09-16T01:11:38,asp-v007,1.03%,63.08MiB / 62.23GiB
2026-09-16T01:11:38,asp-v005,1.22%,63.24MiB / 62.23GiB
2026-09-16T01:11:38,asp-v002,1.29%,63.66MiB / 62.23GiB
2026-09-16T01:12:11,acc-bvn2-val1,113.76%,756.7MiB / 2GiB
2026-09-16T01:12:11,acc-bvn2-val3,112.33%,750.1MiB / 2GiB
2026-09-16T01:12:11,acc-bvn1-val1,108.54%,694MiB / 2GiB
2026-09-16T01:12:11,acc-bvn1-val4,110.52%,764.9MiB / 2GiB
2026-09-16T01:12:11,acc-bvn1-val2,112.95%,716.5MiB / 2GiB
2026-09-16T01:12:11,acc-bvn2-val2,100.25%,756.6MiB / 2GiB
2026-09-16T01:12:11,acc-bvn2-val4,106.42%,784.2MiB / 2GiB
2026-09-16T01:12:11,acc-bvn1-val3,95.31%,765.9MiB / 2GiB
2026-09-16T01:12:11,acc-bootstrap,0.03%,12.93MiB / 2GiB
2026-09-16T01:12:11,asp-v006,1.15%,63.93MiB / 62.23GiB
2026-09-16T01:12:11,asp-v004,1.15%,63.16MiB / 62.23GiB
2026-09-16T01:12:11,asp-v003,0.87%,64.03MiB / 62.23GiB
2026-09-16T01:12:11,asp-v001,0.90%,63.38MiB / 62.23GiB
2026-09-16T01:12:11,asp-v007,0.30%,63.46MiB / 62.23GiB
2026-09-16T01:12:11,asp-v005,1.01%,63.24MiB / 62.23GiB
2026-09-16T01:12:11,asp-v002,0.09%,63.91MiB / 62.23GiB
2026-09-16T01:12:44,acc-bvn2-val1,67.38%,756.9MiB / 2GiB
2026-09-16T01:12:44,acc-bvn2-val3,66.84%,735.1MiB / 2GiB
2026-09-16T01:12:44,acc-bvn1-val1,70.33%,727.9MiB / 2GiB
2026-09-16T01:12:44,acc-bvn1-val4,80.45%,787.7MiB / 2GiB
2026-09-16T01:12:44,acc-bvn1-val2,110.12%,756.4MiB / 2GiB
2026-09-16T01:12:44,acc-bvn2-val2,101.57%,784.3MiB / 2GiB
2026-09-16T01:12:44,acc-bvn2-val4,52.35%,778.4MiB / 2GiB
2026-09-16T01:12:44,acc-bvn1-val3,120.98%,773.6MiB / 2GiB
2026-09-16T01:12:44,acc-bootstrap,0.09%,12.98MiB / 2GiB
2026-09-16T01:12:44,asp-v006,1.04%,64.18MiB / 62.23GiB
2026-09-16T01:12:44,asp-v004,0.21%,63.5MiB / 62.23GiB
2026-09-16T01:12:44,asp-v003,4.58%,64.05MiB / 62.23GiB
2026-09-16T01:12:44,asp-v001,0.60%,63.38MiB / 62.23GiB
2026-09-16T01:12:44,asp-v007,1.63%,63.21MiB / 62.23GiB
2026-09-16T01:12:44,asp-v005,1.11%,63.24MiB / 62.23GiB
2026-09-16T01:12:44,asp-v002,0.23%,63.66MiB / 62.23GiB
2026-09-16T01:13:16,acc-bvn2-val1,119.59%,766.2MiB / 2GiB
2026-09-16T01:13:16,acc-bvn2-val3,129.31%,769MiB / 2GiB
2026-09-16T01:13:16,acc-bvn1-val1,151.88%,753.8MiB / 2GiB
2026-09-16T01:13:16,acc-bvn1-val4,105.62%,792.1MiB / 2GiB
2026-09-16T01:13:16,acc-bvn1-val2,114.05%,750.4MiB / 2GiB
2026-09-16T01:13:16,acc-bvn2-val2,135.38%,791.1MiB / 2GiB
2026-09-16T01:13:16,acc-bvn2-val4,123.78%,767MiB / 2GiB
2026-09-16T01:13:16,acc-bvn1-val3,130.91%,789MiB / 2GiB
2026-09-16T01:13:16,acc-bootstrap,0.03%,13.01MiB / 2GiB
2026-09-16T01:13:16,asp-v006,0.16%,64.43MiB / 62.23GiB
2026-09-16T01:13:16,asp-v004,0.11%,63.74MiB / 62.23GiB
2026-09-16T01:13:16,asp-v003,2.56%,64.03MiB / 62.23GiB
2026-09-16T01:13:16,asp-v001,1.02%,63.37MiB / 62.23GiB
2026-09-16T01:13:16,asp-v007,1.03%,63.21MiB / 62.23GiB
2026-09-16T01:13:16,asp-v005,1.12%,63.24MiB / 62.23GiB
2026-09-16T01:13:16,asp-v002,1.07%,63.91MiB / 62.23GiB
2026-09-16T01:13:49,acc-bvn2-val1,60.31%,898.7MiB / 2GiB
2026-09-16T01:13:49,acc-bvn2-val3,61.72%,755.8MiB / 2GiB
2026-09-16T01:13:49,acc-bvn1-val1,91.23%,753.9MiB / 2GiB
2026-09-16T01:13:49,acc-bvn1-val4,57.59%,844.8MiB / 2GiB
2026-09-16T01:13:49,acc-bvn1-val2,88.02%,767.9MiB / 2GiB
2026-09-16T01:13:49,acc-bvn2-val2,64.21%,844.7MiB / 2GiB
2026-09-16T01:13:49,acc-bvn2-val4,84.33%,778.9MiB / 2GiB
2026-09-16T01:13:49,acc-bvn1-val3,82.70%,788.1MiB / 2GiB
2026-09-16T01:13:49,acc-bootstrap,0.02%,12.71MiB / 2GiB
2026-09-16T01:13:49,asp-v006,0.74%,63.93MiB / 62.23GiB
2026-09-16T01:13:49,asp-v004,0.45%,63.5MiB / 62.23GiB
2026-09-16T01:13:49,asp-v003,0.43%,64.28MiB / 62.23GiB
2026-09-16T01:13:49,asp-v001,0.86%,63.37MiB / 62.23GiB
2026-09-16T01:13:49,asp-v007,2.41%,63.21MiB / 62.23GiB
2026-09-16T01:13:49,asp-v005,0.70%,63.49MiB / 62.23GiB
2026-09-16T01:13:49,asp-v002,1.37%,63.91MiB / 62.23GiB
2026-09-16T01:14:22,acc-bvn2-val1,79.69%,896.9MiB / 2GiB
2026-09-16T01:14:22,acc-bvn2-val3,47.82%,892.4MiB / 2GiB
2026-09-16T01:14:22,acc-bvn1-val1,46.94%,844.5MiB / 2GiB
2026-09-16T01:14:22,acc-bvn1-val4,77.06%,783.9MiB / 2GiB
2026-09-16T01:14:22,acc-bvn1-val2,78.83%,757.6MiB / 2GiB
2026-09-16T01:14:22,acc-bvn2-val2,51.56%,837.2MiB / 2GiB
2026-09-16T01:14:22,acc-bvn2-val4,46.37%,897.4MiB / 2GiB
2026-09-16T01:14:22,acc-bvn1-val3,72.03%,795.4MiB / 2GiB
2026-09-16T01:14:22,acc-bootstrap,0.03%,12.77MiB / 2GiB
2026-09-16T01:14:22,asp-v006,0.86%,63.93MiB / 62.23GiB
2026-09-16T01:14:22,asp-v004,0.91%,63.24MiB / 62.23GiB
2026-09-16T01:14:22,asp-v003,0.76%,64.03MiB / 62.23GiB
2026-09-16T01:14:22,asp-v001,1.07%,63.37MiB / 62.23GiB
2026-09-16T01:14:22,asp-v007,0.54%,63.42MiB / 62.23GiB
2026-09-16T01:14:22,asp-v005,0.75%,63.74MiB / 62.23GiB
2026-09-16T01:14:22,asp-v002,0.42%,64.16MiB / 62.23GiB
2026-09-16T01:14:54,acc-bvn2-val1,80.06%,804MiB / 2GiB
2026-09-16T01:14:54,acc-bvn2-val3,87.76%,779.3MiB / 2GiB
2026-09-16T01:14:54,acc-bvn1-val1,154.19%,796.5MiB / 2GiB
2026-09-16T01:14:54,acc-bvn1-val4,92.15%,768.7MiB / 2GiB
2026-09-16T01:14:54,acc-bvn1-val2,97.66%,758MiB / 2GiB
2026-09-16T01:14:54,acc-bvn2-val2,102.29%,793MiB / 2GiB
2026-09-16T01:14:54,acc-bvn2-val4,105.59%,794.5MiB / 2GiB
2026-09-16T01:14:54,acc-bvn1-val3,113.51%,840.1MiB / 2GiB
2026-09-16T01:14:54,acc-bootstrap,0.02%,12.77MiB / 2GiB
2026-09-16T01:14:54,asp-v006,0.44%,63.93MiB / 62.23GiB
2026-09-16T01:14:54,asp-v004,0.54%,63.24MiB / 62.23GiB
2026-09-16T01:14:54,asp-v003,0.86%,64.03MiB / 62.23GiB
2026-09-16T01:14:54,asp-v001,1.05%,63.37MiB / 62.23GiB
2026-09-16T01:14:54,asp-v007,1.04%,63.36MiB / 62.23GiB
2026-09-16T01:14:54,asp-v005,0.73%,63.5MiB / 62.23GiB
2026-09-16T01:14:54,asp-v002,0.82%,64.16MiB / 62.23GiB
2026-09-16T01:15:27,acc-bvn2-val1,73.57%,802.4MiB / 2GiB
2026-09-16T01:15:27,acc-bvn2-val3,73.75%,781.7MiB / 2GiB
2026-09-16T01:15:27,acc-bvn1-val1,73.23%,713.3MiB / 2GiB
2026-09-16T01:15:27,acc-bvn1-val4,62.53%,726MiB / 2GiB
2026-09-16T01:15:27,acc-bvn1-val2,73.50%,752.3MiB / 2GiB
2026-09-16T01:15:27,acc-bvn2-val2,98.32%,802MiB / 2GiB
2026-09-16T01:15:27,acc-bvn2-val4,96.95%,810.9MiB / 2GiB
2026-09-16T01:15:27,acc-bvn1-val3,72.68%,801.5MiB / 2GiB
2026-09-16T01:15:27,acc-bootstrap,0.03%,12.82MiB / 2GiB
2026-09-16T01:15:27,asp-v006,0.38%,63.93MiB / 62.23GiB
2026-09-16T01:15:27,asp-v004,0.95%,63.24MiB / 62.23GiB
2026-09-16T01:15:27,asp-v003,8.36%,64.03MiB / 62.23GiB
2026-09-16T01:15:27,asp-v001,0.81%,63.38MiB / 62.23GiB
2026-09-16T01:15:27,asp-v007,1.17%,63.29MiB / 62.23GiB
2026-09-16T01:15:27,asp-v005,1.13%,63.24MiB / 62.23GiB
2026-09-16T01:15:27,asp-v002,0.16%,64.24MiB / 62.23GiB
2026-09-16T01:15:59,acc-bvn2-val1,88.42%,836MiB / 2GiB
2026-09-16T01:15:59,acc-bvn2-val3,54.37%,819.3MiB / 2GiB
2026-09-16T01:15:59,acc-bvn1-val1,51.80%,680.9MiB / 2GiB
