2026-09-16T18:43:16,asp-v006,0.43%,63.71MiB / 62.23GiB
2026-09-16T18:43:16,asp-v004,0.84%,63.33MiB / 62.23GiB
2026-09-16T18:43:16,asp-v003,0.34%,63.93MiB / 62.23GiB
2026-09-16T18:43:16,asp-v001,0.34%,63.39MiB / 62.23GiB
2026-09-16T18:43:16,asp-v007,1.48%,63.45MiB / 62.23GiB
2026-09-16T18:43:16,asp-v005,3.33%,63.14MiB / 62.23GiB
2026-09-16T18:43:16,asp-v002,0.77%,63.76MiB / 62.23GiB
2026-09-16T18:43:48,acc-bvn2-val2,70.71%,615.9MiB / 2GiB
2026-09-16T18:43:48,acc-bvn1-val2,47.99%,497.3MiB / 2GiB
2026-09-16T18:43:48,acc-bvn2-val1,51.22%,571.2MiB / 2GiB
2026-09-16T18:43:48,acc-bvn1-val4,47.20%,504MiB / 2GiB
2026-09-16T18:43:48,acc-bvn1-val1,44.52%,495.4MiB / 2GiB
2026-09-16T18:43:48,acc-bvn1-val3,53.67%,509.4MiB / 2GiB
2026-09-16T18:43:48,acc-bvn2-val4,82.37%,575.2MiB / 2GiB
2026-09-16T18:43:48,acc-bvn2-val3,53.58%,585.7MiB / 2GiB
2026-09-16T18:43:48,acc-bootstrap,0.03%,12.44MiB / 2GiB
2026-09-16T18:43:48,asp-v006,1.04%,63.71MiB / 62.23GiB
2026-09-16T18:43:48,asp-v004,0.88%,63.33MiB / 62.23GiB
2026-09-16T18:43:48,asp-v003,0.87%,63.93MiB / 62.23GiB
2026-09-16T18:43:48,asp-v001,1.13%,63.39MiB / 62.23GiB
2026-09-16T18:43:48,asp-v007,0.35%,63.45MiB / 62.23GiB
2026-09-16T18:43:48,asp-v005,0.95%,63.36MiB / 62.23GiB
2026-09-16T18:43:48,asp-v002,0.80%,63.89MiB / 62.23GiB
2026-09-16T18:44:21,acc-bvn2-val2,44.72%,574MiB / 2GiB
2026-09-16T18:44:21,acc-bvn1-val2,43.19%,515.4MiB / 2GiB
2026-09-16T18:44:21,acc-bvn2-val1,48.77%,592.8MiB / 2GiB
2026-09-16T18:44:21,acc-bvn1-val4,45.76%,516.4MiB / 2GiB
2026-09-16T18:44:21,acc-bvn1-val1,40.80%,508.1MiB / 2GiB
2026-09-16T18:44:21,acc-bvn1-val3,46.88%,529.1MiB / 2GiB
2026-09-16T18:44:21,acc-bvn2-val4,47.85%,576MiB / 2GiB
2026-09-16T18:44:21,acc-bvn2-val3,37.61%,586.5MiB / 2GiB
2026-09-16T18:44:21,acc-bootstrap,0.02%,12.45MiB / 2GiB
2026-09-16T18:44:21,asp-v006,1.05%,63.72MiB / 62.23GiB
2026-09-16T18:44:21,asp-v004,0.98%,63.33MiB / 62.23GiB
2026-09-16T18:44:21,asp-v003,0.84%,64MiB / 62.23GiB
2026-09-16T18:44:21,asp-v001,0.93%,63.53MiB / 62.23GiB
2026-09-16T18:44:21,asp-v007,0.68%,63.18MiB / 62.23GiB
2026-09-16T18:44:21,asp-v005,0.16%,63.36MiB / 62.23GiB
2026-09-16T18:44:21,asp-v002,0.79%,63.89MiB / 62.23GiB
2026-09-16T18:44:54,acc-bvn2-val2,52.48%,574.6MiB / 2GiB
2026-09-16T18:44:54,acc-bvn1-val2,41.36%,530.6MiB / 2GiB
2026-09-16T18:44:54,acc-bvn2-val1,55.67%,591.3MiB / 2GiB
2026-09-16T18:44:54,acc-bvn1-val4,43.11%,544.1MiB / 2GiB
2026-09-16T18:44:54,acc-bvn1-val1,40.91%,523.9MiB / 2GiB
2026-09-16T18:44:54,acc-bvn1-val3,45.10%,543.5MiB / 2GiB
2026-09-16T18:44:54,acc-bvn2-val4,57.90%,585.4MiB / 2GiB
2026-09-16T18:44:54,acc-bvn2-val3,53.31%,603MiB / 2GiB
2026-09-16T18:44:54,acc-bootstrap,0.03%,12.45MiB / 2GiB
2026-09-16T18:44:54,asp-v006,0.24%,63.98MiB / 62.23GiB
2026-09-16T18:44:54,asp-v004,0.85%,63.33MiB / 62.23GiB
2026-09-16T18:44:54,asp-v003,0.86%,63.25MiB / 62.23GiB
2026-09-16T18:44:54,asp-v001,0.91%,63.54MiB / 62.23GiB
2026-09-16T18:44:54,asp-v007,0.22%,63.43MiB / 62.23GiB
2026-09-16T18:44:54,asp-v005,0.69%,63.12MiB / 62.23GiB
2026-09-16T18:44:54,asp-v002,0.94%,63.89MiB / 62.23GiB
2026-09-16T18:45:26,acc-bvn2-val2,45.92%,606.7MiB / 2GiB
2026-09-16T18:45:26,acc-bvn1-val2,55.44%,562.9MiB / 2GiB
2026-09-16T18:45:26,acc-bvn2-val1,58.93%,602.3MiB / 2GiB
2026-09-16T18:45:26,acc-bvn1-val4,59.71%,554.9MiB / 2GiB
2026-09-16T18:45:26,acc-bvn1-val1,58.96%,547.4MiB / 2GiB
2026-09-16T18:45:26,acc-bvn1-val3,65.23%,556.1MiB / 2GiB
2026-09-16T18:45:26,acc-bvn2-val4,58.37%,592.3MiB / 2GiB
2026-09-16T18:45:26,acc-bvn2-val3,57.64%,589.5MiB / 2GiB
2026-09-16T18:45:26,acc-bootstrap,0.02%,12.27MiB / 2GiB
2026-09-16T18:45:26,asp-v006,0.84%,63.71MiB / 62.23GiB
2026-09-16T18:45:26,asp-v004,1.01%,63.34MiB / 62.23GiB
2026-09-16T18:45:26,asp-v003,0.37%,63.27MiB / 62.23GiB
2026-09-16T18:45:26,asp-v001,0.81%,63.53MiB / 62.23GiB
2026-09-16T18:45:26,asp-v007,0.82%,63.44MiB / 62.23GiB
2026-09-16T18:45:26,asp-v005,0.89%,62.84MiB / 62.23GiB
2026-09-16T18:45:26,asp-v002,0.85%,63.89MiB / 62.23GiB
2026-09-16T18:45:59,acc-bvn2-val2,59.09%,618.6MiB / 2GiB
2026-09-16T18:45:59,acc-bvn1-val2,49.43%,551.3MiB / 2GiB
2026-09-16T18:45:59,acc-bvn2-val1,63.38%,613.2MiB / 2GiB
2026-09-16T18:45:59,acc-bvn1-val4,46.01%,546.2MiB / 2GiB
2026-09-16T18:45:59,acc-bvn1-val1,45.90%,545.9MiB / 2GiB
2026-09-16T18:45:59,acc-bvn1-val3,54.91%,553.4MiB / 2GiB
2026-09-16T18:45:59,acc-bvn2-val4,59.40%,608.7MiB / 2GiB
2026-09-16T18:45:59,acc-bvn2-val3,61.39%,627.6MiB / 2GiB
2026-09-16T18:45:59,acc-bootstrap,0.02%,12.27MiB / 2GiB
2026-09-16T18:45:59,asp-v006,0.87%,63.7MiB / 62.23GiB
2026-09-16T18:45:59,asp-v004,0.61%,63.6MiB / 62.23GiB
2026-09-16T18:45:59,asp-v003,0.83%,63.25MiB / 62.23GiB
2026-09-16T18:45:59,asp-v001,0.41%,63.54MiB / 62.23GiB
2026-09-16T18:45:59,asp-v007,0.40%,63.18MiB / 62.23GiB
2026-09-16T18:45:59,asp-v005,0.80%,62.84MiB / 62.23GiB
2026-09-16T18:45:59,asp-v002,0.63%,63.9MiB / 62.23GiB
2026-09-16T18:46:31,acc-bvn2-val2,42.01%,649.5MiB / 2GiB
2026-09-16T18:46:31,acc-bvn1-val2,32.30%,539.1MiB / 2GiB
2026-09-16T18:46:31,acc-bvn2-val1,107.78%,639.2MiB / 2GiB
2026-09-16T18:46:31,acc-bvn1-val4,42.22%,548.2MiB / 2GiB
2026-09-16T18:46:31,acc-bvn1-val1,31.40%,551.3MiB / 2GiB
2026-09-16T18:46:31,acc-bvn1-val3,39.81%,549.1MiB / 2GiB
2026-09-16T18:46:31,acc-bvn2-val4,96.02%,624.1MiB / 2GiB
2026-09-16T18:46:31,acc-bvn2-val3,94.98%,617.9MiB / 2GiB
2026-09-16T18:46:31,acc-bootstrap,0.02%,12.27MiB / 2GiB
2026-09-16T18:46:31,asp-v006,0.86%,63.71MiB / 62.23GiB
2026-09-16T18:46:31,asp-v004,0.30%,63.34MiB / 62.23GiB
2026-09-16T18:46:31,asp-v003,0.96%,63.25MiB / 62.23GiB
2026-09-16T18:46:31,asp-v001,0.55%,63.54MiB / 62.23GiB
2026-09-16T18:46:31,asp-v007,1.04%,63.21MiB / 62.23GiB
2026-09-16T18:46:31,asp-v005,0.73%,62.85MiB / 62.23GiB
2026-09-16T18:46:31,asp-v002,0.45%,64.14MiB / 62.23GiB
2026-09-16T18:47:04,acc-bvn2-val2,54.69%,610.3MiB / 2GiB
2026-09-16T18:47:04,acc-bvn1-val2,53.11%,561.9MiB / 2GiB
2026-09-16T18:47:04,acc-bvn2-val1,39.43%,638.6MiB / 2GiB
2026-09-16T18:47:04,acc-bvn1-val4,65.93%,559.6MiB / 2GiB
2026-09-16T18:47:04,acc-bvn1-val1,56.69%,547.4MiB / 2GiB
2026-09-16T18:47:04,acc-bvn1-val3,56.38%,556.5MiB / 2GiB
2026-09-16T18:47:04,acc-bvn2-val4,55.84%,603.7MiB / 2GiB
2026-09-16T18:47:04,acc-bvn2-val3,56.02%,626.7MiB / 2GiB
2026-09-16T18:47:04,acc-bootstrap,0.02%,12.27MiB / 2GiB
2026-09-16T18:47:04,asp-v006,0.92%,63.71MiB / 62.23GiB
2026-09-16T18:47:04,asp-v004,0.29%,63.34MiB / 62.23GiB
2026-09-16T18:47:04,asp-v003,0.57%,63.51MiB / 62.23GiB
2026-09-16T18:47:04,asp-v001,0.43%,63.54MiB / 62.23GiB
2026-09-16T18:47:04,asp-v007,0.92%,63.18MiB / 62.23GiB
2026-09-16T18:47:04,asp-v005,1.16%,63.1MiB / 62.23GiB
2026-09-16T18:47:04,asp-v002,0.74%,63.89MiB / 62.23GiB
2026-09-16T18:47:37,acc-bvn2-val2,46.69%,629.5MiB / 2GiB
2026-09-16T18:47:37,acc-bvn1-val2,48.15%,583.6MiB / 2GiB
2026-09-16T18:47:37,acc-bvn2-val1,51.75%,628.5MiB / 2GiB
2026-09-16T18:47:37,acc-bvn1-val4,53.82%,594.5MiB / 2GiB
2026-09-16T18:47:37,acc-bvn1-val1,50.31%,568.3MiB / 2GiB
2026-09-16T18:47:37,acc-bvn1-val3,52.98%,582.9MiB / 2GiB
2026-09-16T18:47:37,acc-bvn2-val4,57.42%,650.1MiB / 2GiB
2026-09-16T18:47:37,acc-bvn2-val3,55.72%,649.9MiB / 2GiB
2026-09-16T18:47:37,acc-bootstrap,0.02%,12.31MiB / 2GiB
2026-09-16T18:47:37,asp-v006,0.87%,63.71MiB / 62.23GiB
2026-09-16T18:47:37,asp-v004,0.85%,63.34MiB / 62.23GiB
2026-09-16T18:47:37,asp-v003,0.65%,63.25MiB / 62.23GiB
2026-09-16T18:47:37,asp-v001,0.39%,63.54MiB / 62.23GiB
2026-09-16T18:47:37,asp-v007,0.13%,63.43MiB / 62.23GiB
2026-09-16T18:47:37,asp-v005,0.45%,62.85MiB / 62.23GiB
2026-09-16T18:47:37,asp-v002,0.67%,63.7MiB / 62.23GiB
2026-09-16T18:48:09,acc-bvn2-val2,62.79%,648.5MiB / 2GiB
2026-09-16T18:48:09,acc-bvn1-val2,33.26%,613.5MiB / 2GiB
2026-09-16T18:48:09,acc-bvn2-val1,67.67%,650.7MiB / 2GiB
2026-09-16T18:48:09,acc-bvn1-val4,43.28%,597MiB / 2GiB
2026-09-16T18:48:09,acc-bvn1-val1,42.08%,579.9MiB / 2GiB
2026-09-16T18:48:09,acc-bvn1-val3,51.41%,571.4MiB / 2GiB
2026-09-16T18:48:09,acc-bvn2-val4,65.89%,645.8MiB / 2GiB
2026-09-16T18:48:09,acc-bvn2-val3,53.13%,644.2MiB / 2GiB
2026-09-16T18:48:09,acc-bootstrap,0.02%,12.31MiB / 2GiB
2026-09-16T18:48:09,asp-v006,0.82%,63.71MiB / 62.23GiB
2026-09-16T18:48:09,asp-v004,0.20%,63.35MiB / 62.23GiB
2026-09-16T18:48:09,asp-v003,0.31%,63.25MiB / 62.23GiB
2026-09-16T18:48:09,asp-v001,0.57%,63.61MiB / 62.23GiB
2026-09-16T18:48:09,asp-v007,0.87%,63.18MiB / 62.23GiB
2026-09-16T18:48:09,asp-v005,0.86%,62.84MiB / 62.23GiB
2026-09-16T18:48:09,asp-v002,0.63%,63.7MiB / 62.23GiB
2026-09-16T18:48:42,acc-bvn2-val2,56.85%,661.8MiB / 2GiB
2026-09-16T18:48:42,acc-bvn1-val2,47.74%,604.3MiB / 2GiB
2026-09-16T18:48:42,acc-bvn2-val1,59.11%,686MiB / 2GiB
2026-09-16T18:48:42,acc-bvn1-val4,44.67%,628.9MiB / 2GiB
2026-09-16T18:48:42,acc-bvn1-val1,46.57%,613.4MiB / 2GiB
2026-09-16T18:48:42,acc-bvn1-val3,51.55%,601.3MiB / 2GiB
2026-09-16T18:48:42,acc-bvn2-val4,62.27%,693.1MiB / 2GiB
2026-09-16T18:48:42,acc-bvn2-val3,43.70%,694.6MiB / 2GiB
2026-09-16T18:48:42,acc-bootstrap,2.22%,12.31MiB / 2GiB
2026-09-16T18:48:42,asp-v006,0.91%,63.73MiB / 62.23GiB
2026-09-16T18:48:42,asp-v004,0.15%,63.34MiB / 62.23GiB
2026-09-16T18:48:42,asp-v003,0.96%,63.25MiB / 62.23GiB
2026-09-16T18:48:42,asp-v001,0.82%,63.6MiB / 62.23GiB
2026-09-16T18:48:42,asp-v007,0.56%,63.43MiB / 62.23GiB
2026-09-16T18:48:42,asp-v005,1.04%,62.85MiB / 62.23GiB
2026-09-16T18:48:42,asp-v002,0.93%,63.93MiB / 62.23GiB
2026-09-16T18:49:14,acc-bvn2-val2,66.00%,670.3MiB / 2GiB
2026-09-16T18:49:14,acc-bvn1-val2,60.11%,618.2MiB / 2GiB
2026-09-16T18:49:14,acc-bvn2-val1,65.26%,670.1MiB / 2GiB
2026-09-16T18:49:14,acc-bvn1-val4,53.25%,628.1MiB / 2GiB
2026-09-16T18:49:14,acc-bvn1-val1,52.89%,606.5MiB / 2GiB
2026-09-16T18:49:14,acc-bvn1-val3,57.71%,615.3MiB / 2GiB
2026-09-16T18:49:14,acc-bvn2-val4,79.35%,681MiB / 2GiB
2026-09-16T18:49:14,acc-bvn2-val3,72.74%,674.6MiB / 2GiB
2026-09-16T18:49:14,acc-bootstrap,0.02%,12.31MiB / 2GiB
2026-09-16T18:49:14,asp-v006,2.42%,63.76MiB / 62.23GiB
2026-09-16T18:49:14,asp-v004,0.25%,63.89MiB / 62.23GiB
2026-09-16T18:49:14,asp-v003,0.06%,63.25MiB / 62.23GiB
2026-09-16T18:49:14,asp-v001,0.88%,63.61MiB / 62.23GiB
2026-09-16T18:49:14,asp-v007,1.04%,63.71MiB / 62.23GiB
2026-09-16T18:49:14,asp-v005,0.20%,62.85MiB / 62.23GiB
2026-09-16T18:49:14,asp-v002,0.06%,63.7MiB / 62.23GiB
2026-09-16T18:49:47,acc-bvn2-val2,57.92%,663.8MiB / 2GiB
2026-09-16T18:49:47,acc-bvn1-val2,39.32%,604.6MiB / 2GiB
2026-09-16T18:49:47,acc-bvn2-val1,61.67%,663.3MiB / 2GiB
2026-09-16T18:49:47,acc-bvn1-val4,33.68%,612.9MiB / 2GiB
2026-09-16T18:49:47,acc-bvn1-val1,37.59%,604.8MiB / 2GiB
2026-09-16T18:49:47,acc-bvn1-val3,52.39%,596.7MiB / 2GiB
2026-09-16T18:49:47,acc-bvn2-val4,54.81%,679.9MiB / 2GiB
2026-09-16T18:49:47,acc-bvn2-val3,59.30%,660.7MiB / 2GiB
2026-09-16T18:49:47,acc-bootstrap,0.03%,12.31MiB / 2GiB
2026-09-16T18:49:47,asp-v006,0.10%,64.23MiB / 62.23GiB
2026-09-16T18:49:47,asp-v004,0.91%,63.39MiB / 62.23GiB
2026-09-16T18:49:47,asp-v003,0.85%,63.25MiB / 62.23GiB
2026-09-16T18:49:47,asp-v001,2.42%,64.12MiB / 62.23GiB
2026-09-16T18:49:47,asp-v007,0.49%,64.22MiB / 62.23GiB
2026-09-16T18:49:47,asp-v005,0.78%,62.85MiB / 62.23GiB
2026-09-16T18:49:47,asp-v002,0.34%,64.09MiB / 62.23GiB
2026-09-16T18:50:19,acc-bvn2-val2,62.81%,700MiB / 2GiB
2026-09-16T18:50:19,acc-bvn1-val2,46.83%,611.9MiB / 2GiB
2026-09-16T18:50:19,acc-bvn2-val1,63.78%,688.1MiB / 2GiB
2026-09-16T18:50:19,acc-bvn1-val4,48.76%,605.4MiB / 2GiB
2026-09-16T18:50:19,acc-bvn1-val1,50.98%,608.7MiB / 2GiB
2026-09-16T18:50:19,acc-bvn1-val3,52.16%,596.4MiB / 2GiB
2026-09-16T18:50:19,acc-bvn2-val4,58.89%,679MiB / 2GiB
2026-09-16T18:50:19,acc-bvn2-val3,62.72%,690.5MiB / 2GiB
2026-09-16T18:50:19,acc-bootstrap,0.02%,12.32MiB / 2GiB
2026-09-16T18:50:19,asp-v006,0.85%,63.73MiB / 62.23GiB
2026-09-16T18:50:19,asp-v004,0.99%,63.4MiB / 62.23GiB
2026-09-16T18:50:19,asp-v003,0.87%,63.25MiB / 62.23GiB
2026-09-16T18:50:19,asp-v001,0.80%,63.62MiB / 62.23GiB
2026-09-16T18:50:19,asp-v007,0.36%,63.71MiB / 62.23GiB
2026-09-16T18:50:19,asp-v005,0.24%,63.4MiB / 62.23GiB
2026-09-16T18:50:19,asp-v002,0.47%,64.08MiB / 62.23GiB
2026-09-16T18:50:52,acc-bvn2-val2,60.86%,683.8MiB / 2GiB
2026-09-16T18:50:52,acc-bvn1-val2,41.58%,637.4MiB / 2GiB
2026-09-16T18:50:52,acc-bvn2-val1,59.33%,699.1MiB / 2GiB
2026-09-16T18:50:52,acc-bvn1-val4,29.20%,632.9MiB / 2GiB
2026-09-16T18:50:52,acc-bvn1-val1,40.69%,634.4MiB / 2GiB
2026-09-16T18:50:52,acc-bvn1-val3,43.30%,612.9MiB / 2GiB
2026-09-16T18:50:52,acc-bvn2-val4,47.03%,684.2MiB / 2GiB
2026-09-16T18:50:52,acc-bvn2-val3,46.02%,681.2MiB / 2GiB
2026-09-16T18:50:52,acc-bootstrap,0.02%,12.32MiB / 2GiB
2026-09-16T18:50:52,asp-v006,0.94%,63.73MiB / 62.23GiB
2026-09-16T18:50:52,asp-v004,0.18%,63.39MiB / 62.23GiB
2026-09-16T18:50:52,asp-v003,0.54%,63.25MiB / 62.23GiB
2026-09-16T18:50:52,asp-v001,0.12%,64.11MiB / 62.23GiB
2026-09-16T18:50:52,asp-v007,0.55%,63.71MiB / 62.23GiB
2026-09-16T18:50:52,asp-v005,0.20%,62.79MiB / 62.23GiB
2026-09-16T18:50:52,asp-v002,0.49%,63.81MiB / 62.23GiB
2026-09-16T18:51:25,acc-bvn2-val2,70.85%,659.5MiB / 2GiB
2026-09-16T18:51:25,acc-bvn1-val2,45.77%,620.3MiB / 2GiB
2026-09-16T18:51:25,acc-bvn2-val1,78.39%,709.3MiB / 2GiB
2026-09-16T18:51:25,acc-bvn1-val4,54.27%,625.7MiB / 2GiB
2026-09-16T18:51:25,acc-bvn1-val1,44.23%,627.3MiB / 2GiB
2026-09-16T18:51:25,acc-bvn1-val3,50.41%,624.3MiB / 2GiB
2026-09-16T18:51:25,acc-bvn2-val4,66.55%,698.5MiB / 2GiB
2026-09-16T18:51:25,acc-bvn2-val3,61.13%,703.9MiB / 2GiB
2026-09-16T18:51:25,acc-bootstrap,0.02%,12.32MiB / 2GiB
2026-09-16T18:51:25,asp-v006,0.96%,63.73MiB / 62.23GiB
2026-09-16T18:51:25,asp-v004,1.18%,63.84MiB / 62.23GiB
2026-09-16T18:51:25,asp-v003,0.70%,63.25MiB / 62.23GiB
2026-09-16T18:51:25,asp-v001,0.60%,63.28MiB / 62.23GiB
2026-09-16T18:51:25,asp-v007,0.85%,63.4MiB / 62.23GiB
2026-09-16T18:51:25,asp-v005,0.55%,63.05MiB / 62.23GiB
2026-09-16T18:51:25,asp-v002,1.17%,63.82MiB / 62.23GiB
2026-09-16T18:51:57,acc-bvn2-val2,66.50%,687.7MiB / 2GiB
2026-09-16T18:51:57,acc-bvn1-val2,51.99%,586.6MiB / 2GiB
2026-09-16T18:51:57,acc-bvn2-val1,44.94%,708.8MiB / 2GiB
2026-09-16T18:51:57,acc-bvn1-val4,53.22%,601MiB / 2GiB
2026-09-16T18:51:57,acc-bvn1-val1,50.59%,607.5MiB / 2GiB
2026-09-16T18:51:57,acc-bvn1-val3,52.37%,615MiB / 2GiB
2026-09-16T18:51:57,acc-bvn2-val4,39.57%,693.1MiB / 2GiB
2026-09-16T18:51:57,acc-bvn2-val3,44.36%,679MiB / 2GiB
2026-09-16T18:51:57,acc-bootstrap,0.01%,12.32MiB / 2GiB
2026-09-16T18:51:57,asp-v006,0.51%,63.73MiB / 62.23GiB
2026-09-16T18:51:57,asp-v004,1.20%,63.41MiB / 62.23GiB
2026-09-16T18:51:57,asp-v003,0.91%,63.25MiB / 62.23GiB
2026-09-16T18:51:57,asp-v001,0.38%,63.79MiB / 62.23GiB
2026-09-16T18:51:57,asp-v007,0.06%,64.15MiB / 62.23GiB
2026-09-16T18:51:57,asp-v005,0.63%,62.79MiB / 62.23GiB
2026-09-16T18:51:57,asp-v002,0.18%,64.18MiB / 62.23GiB
2026-09-16T18:52:30,acc-bvn2-val2,59.57%,686.3MiB / 2GiB
2026-09-16T18:52:30,acc-bvn1-val2,38.33%,614.2MiB / 2GiB
2026-09-16T18:52:30,acc-bvn2-val1,60.34%,677MiB / 2GiB
2026-09-16T18:52:30,acc-bvn1-val4,47.93%,603.6MiB / 2GiB
2026-09-16T18:52:30,acc-bvn1-val1,50.51%,619.7MiB / 2GiB
2026-09-16T18:52:30,acc-bvn1-val3,54.32%,614.8MiB / 2GiB
2026-09-16T18:52:30,acc-bvn2-val4,55.02%,671.8MiB / 2GiB
2026-09-16T18:52:30,acc-bvn2-val3,59.09%,682.6MiB / 2GiB
2026-09-16T18:52:30,acc-bootstrap,0.01%,12.32MiB / 2GiB
2026-09-16T18:52:30,asp-v006,0.90%,63.98MiB / 62.23GiB
2026-09-16T18:52:30,asp-v004,0.87%,63.41MiB / 62.23GiB
2026-09-16T18:52:30,asp-v003,0.43%,63.26MiB / 62.23GiB
2026-09-16T18:52:30,asp-v001,1.09%,63.54MiB / 62.23GiB
2026-09-16T18:52:30,asp-v007,0.98%,63.41MiB / 62.23GiB
2026-09-16T18:52:30,asp-v005,0.84%,62.79MiB / 62.23GiB
2026-09-16T18:52:30,asp-v002,0.30%,63.93MiB / 62.23GiB
2026-09-16T18:53:02,acc-bvn2-val2,24.76%,700.7MiB / 2GiB
2026-09-16T18:53:02,acc-bvn1-val2,52.36%,671.3MiB / 2GiB
2026-09-16T18:53:02,acc-bvn2-val1,49.52%,732.2MiB / 2GiB
2026-09-16T18:53:02,acc-bvn1-val4,72.67%,645.3MiB / 2GiB
2026-09-16T18:53:02,acc-bvn1-val1,78.30%,680.1MiB / 2GiB
2026-09-16T18:53:02,acc-bvn1-val3,76.61%,668.5MiB / 2GiB
2026-09-16T18:53:02,acc-bvn2-val4,27.31%,699.5MiB / 2GiB
2026-09-16T18:53:02,acc-bvn2-val3,43.95%,703.4MiB / 2GiB
2026-09-16T18:53:02,acc-bootstrap,0.02%,12.32MiB / 2GiB
2026-09-16T18:53:02,asp-v006,1.06%,63.73MiB / 62.23GiB
2026-09-16T18:53:02,asp-v004,1.04%,63.41MiB / 62.23GiB
2026-09-16T18:53:02,asp-v003,0.86%,63.25MiB / 62.23GiB
2026-09-16T18:53:02,asp-v001,0.87%,63.28MiB / 62.23GiB
2026-09-16T18:53:02,asp-v007,0.44%,63.5MiB / 62.23GiB
2026-09-16T18:53:02,asp-v005,0.88%,62.79MiB / 62.23GiB
2026-09-16T18:53:02,asp-v002,0.93%,63.93MiB / 62.23GiB
2026-09-16T18:53:35,acc-bvn2-val2,71.33%,679.7MiB / 2GiB
2026-09-16T18:53:35,acc-bvn1-val2,91.80%,651.7MiB / 2GiB
2026-09-16T18:53:35,acc-bvn2-val1,69.52%,706MiB / 2GiB
2026-09-16T18:53:35,acc-bvn1-val4,73.18%,657.3MiB / 2GiB
2026-09-16T18:53:35,acc-bvn1-val1,68.91%,641.8MiB / 2GiB
2026-09-16T18:53:35,acc-bvn1-val3,109.75%,638.2MiB / 2GiB
2026-09-16T18:53:35,acc-bvn2-val4,55.22%,722.6MiB / 2GiB
2026-09-16T18:53:35,acc-bvn2-val3,68.59%,707.2MiB / 2GiB
2026-09-16T18:53:35,acc-bootstrap,0.09%,12.33MiB / 2GiB
2026-09-16T18:53:35,asp-v006,0.17%,63.74MiB / 62.23GiB
2026-09-16T18:53:35,asp-v004,0.94%,63.41MiB / 62.23GiB
2026-09-16T18:53:35,asp-v003,0.56%,63.5MiB / 62.23GiB
2026-09-16T18:53:35,asp-v001,0.12%,63.3MiB / 62.23GiB
2026-09-16T18:53:35,asp-v007,0.82%,62.82MiB / 62.23GiB
2026-09-16T18:53:35,asp-v005,0.60%,63.03MiB / 62.23GiB
2026-09-16T18:53:35,asp-v002,0.34%,63.93MiB / 62.23GiB
2026-09-16T18:54:08,acc-bvn2-val2,60.31%,668.1MiB / 2GiB
2026-09-16T18:54:08,acc-bvn1-val2,34.00%,641.5MiB / 2GiB
2026-09-16T18:54:08,acc-bvn2-val1,81.86%,717.6MiB / 2GiB
2026-09-16T18:54:08,acc-bvn1-val4,47.66%,647.9MiB / 2GiB
2026-09-16T18:54:08,acc-bvn1-val1,35.32%,670.6MiB / 2GiB
2026-09-16T18:54:08,acc-bvn1-val3,35.52%,657.2MiB / 2GiB
2026-09-16T18:54:08,acc-bvn2-val4,59.00%,722.5MiB / 2GiB
2026-09-16T18:54:08,acc-bvn2-val3,84.66%,723.5MiB / 2GiB
2026-09-16T18:54:08,acc-bootstrap,0.02%,12.33MiB / 2GiB
2026-09-16T18:54:08,asp-v006,1.03%,63.73MiB / 62.23GiB
2026-09-16T18:54:08,asp-v004,0.92%,63.66MiB / 62.23GiB
2026-09-16T18:54:08,asp-v003,10.14%,63.55MiB / 62.23GiB
2026-09-16T18:54:08,asp-v001,0.49%,63.29MiB / 62.23GiB
2026-09-16T18:54:08,asp-v007,0.14%,62.81MiB / 62.23GiB
2026-09-16T18:54:08,asp-v005,0.32%,62.78MiB / 62.23GiB
2026-09-16T18:54:08,asp-v002,0.14%,63.57MiB / 62.23GiB
2026-09-16T18:54:40,acc-bvn2-val2,58.41%,662.5MiB / 2GiB
2026-09-16T18:54:40,acc-bvn1-val2,42.98%,615MiB / 2GiB
2026-09-16T18:54:40,acc-bvn2-val1,64.71%,698MiB / 2GiB
2026-09-16T18:54:40,acc-bvn1-val4,72.31%,594.8MiB / 2GiB
2026-09-16T18:54:40,acc-bvn1-val1,97.00%,636.8MiB / 2GiB
2026-09-16T18:54:40,acc-bvn1-val3,65.12%,615.6MiB / 2GiB
2026-09-16T18:54:40,acc-bvn2-val4,45.91%,685.6MiB / 2GiB
2026-09-16T18:54:40,acc-bvn2-val3,78.08%,689.9MiB / 2GiB
2026-09-16T18:54:40,acc-bootstrap,0.05%,12.48MiB / 2GiB
2026-09-16T18:54:40,asp-v006,0.49%,63.96MiB / 62.23GiB
2026-09-16T18:54:40,asp-v004,0.52%,63.54MiB / 62.23GiB
2026-09-16T18:54:40,asp-v003,2.87%,63.26MiB / 62.23GiB
2026-09-16T18:54:40,asp-v001,0.67%,63.56MiB / 62.23GiB
2026-09-16T18:54:40,asp-v007,0.60%,62.84MiB / 62.23GiB
2026-09-16T18:54:40,asp-v005,0.85%,62.72MiB / 62.23GiB
2026-09-16T18:54:40,asp-v002,0.31%,63.59MiB / 62.23GiB
2026-09-16T18:55:13,acc-bvn2-val2,66.70%,709MiB / 2GiB
2026-09-16T18:55:13,acc-bvn1-val2,68.21%,661.1MiB / 2GiB
2026-09-16T18:55:13,acc-bvn2-val1,138.58%,697.2MiB / 2GiB
