time,node,role,partition,accepted,rejected,certified,relayedTaken,relayedRefused,relayedNotReady,relayedUnreachable,acceptedNeitherCertifiedTakenNorRefused,sample
2026-09-24T09:48:11Z,acc-bvn3-val4,validator,BVN3,3484,,3482,,,,,2,periodic
2026-09-24T09:48:11Z,acc-bvn3-val4,validator,Directory,752,,751,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn3-fol1,follower,BVN3,2721,,,2721,,,,0,periodic
2026-09-24T09:48:11Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:48:46Z,acc-bvn1-val1,validator,BVN1,1220,,1195,19,,,,6,periodic
2026-09-24T09:48:46Z,acc-bvn1-val1,validator,Directory,289,,,289,,,,0,periodic
2026-09-24T09:48:46Z,acc-bvn1-val2,validator,BVN1,5880,,5868,,,,,12,periodic
2026-09-24T09:48:46Z,acc-bvn1-val2,validator,Directory,943,,941,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn1-val3,validator,BVN1,4000,,3995,,,,,5,periodic
2026-09-24T09:48:46Z,acc-bvn1-val3,validator,Directory,945,,942,,,,,3,periodic
2026-09-24T09:48:46Z,acc-bvn1-val4,validator,BVN1,3688,,3678,,,,,10,periodic
2026-09-24T09:48:46Z,acc-bvn1-val4,validator,Directory,907,,905,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn2-val1,validator,BVN2,6357,49,6338,,,,,19,periodic
2026-09-24T09:48:46Z,acc-bvn2-val1,validator,Directory,923,,921,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn2-val2,validator,BVN2,10191,,10175,,,,,16,periodic
2026-09-24T09:48:46Z,acc-bvn2-val2,validator,Directory,924,,922,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn2-val3,validator,BVN2,3303,,3297,,,,,6,periodic
2026-09-24T09:48:46Z,acc-bvn2-val3,validator,Directory,935,,933,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn2-val4,validator,BVN2,3288,1,3284,,,,,4,periodic
2026-09-24T09:48:46Z,acc-bvn2-val4,validator,Directory,953,,949,,,,,4,periodic
2026-09-24T09:48:46Z,acc-bvn3-val1,validator,BVN3,4583,,4574,,,,,9,periodic
2026-09-24T09:48:46Z,acc-bvn3-val1,validator,Directory,933,,931,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn3-val2,validator,BVN3,4446,,4435,,,,,11,periodic
2026-09-24T09:48:46Z,acc-bvn3-val2,validator,Directory,951,,949,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn3-val3,validator,BVN3,3147,,3139,,,,,8,periodic
2026-09-24T09:48:46Z,acc-bvn3-val3,validator,Directory,969,,967,,,,,2,periodic
2026-09-24T09:48:46Z,acc-bvn3-val4,validator,BVN3,3965,,3962,,,,,3,periodic
2026-09-24T09:48:46Z,acc-bvn3-val4,validator,Directory,929,,928,,,,,1,periodic
2026-09-24T09:48:46Z,acc-bvn3-fol1,follower,BVN3,3137,,,3137,,,,0,periodic
2026-09-24T09:48:46Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:49:22Z,acc-bvn1-val1,validator,BVN1,1396,,1371,19,,,,6,periodic
2026-09-24T09:49:22Z,acc-bvn1-val1,validator,Directory,332,,,332,,,,0,periodic
2026-09-24T09:49:22Z,acc-bvn1-val2,validator,BVN1,6486,,6467,,,,,19,periodic
2026-09-24T09:49:22Z,acc-bvn1-val2,validator,Directory,1023,,1018,,,,,5,periodic
2026-09-24T09:49:22Z,acc-bvn1-val3,validator,BVN1,4323,,4318,,,,,5,periodic
2026-09-24T09:49:22Z,acc-bvn1-val3,validator,Directory,1031,,1029,,,,,2,periodic
2026-09-24T09:49:22Z,acc-bvn1-val4,validator,BVN1,4165,,4149,,,,,16,periodic
2026-09-24T09:49:22Z,acc-bvn1-val4,validator,Directory,987,,985,,,,,2,periodic
2026-09-24T09:49:22Z,acc-bvn2-val1,validator,BVN2,7050,49,7038,,,,,12,periodic
2026-09-24T09:49:22Z,acc-bvn2-val1,validator,Directory,1008,,1006,,,,,2,periodic
2026-09-24T09:49:22Z,acc-bvn2-val2,validator,BVN2,11040,,11009,,,,,31,periodic
2026-09-24T09:49:22Z,acc-bvn2-val2,validator,Directory,1011,,1009,,,,,2,periodic
2026-09-24T09:49:22Z,acc-bvn2-val3,validator,BVN2,3631,,3622,,,,,9,periodic
2026-09-24T09:49:22Z,acc-bvn2-val3,validator,Directory,1016,,1013,,,,,3,periodic
2026-09-24T09:49:22Z,acc-bvn2-val4,validator,BVN2,3577,1,3576,,,,,1,periodic
2026-09-24T09:49:22Z,acc-bvn2-val4,validator,Directory,1033,,1030,,,,,3,periodic
2026-09-24T09:49:22Z,acc-bvn3-val1,validator,BVN3,4989,,4980,,,,,9,periodic
2026-09-24T09:49:22Z,acc-bvn3-val1,validator,Directory,1013,,1012,,,,,1,periodic
2026-09-24T09:49:22Z,acc-bvn3-val2,validator,BVN3,4784,,4771,,,,,13,periodic
2026-09-24T09:49:22Z,acc-bvn3-val2,validator,Directory,1032,,1031,,,,,1,periodic
2026-09-24T09:49:22Z,acc-bvn3-val3,validator,BVN3,3521,,3505,,,,,16,periodic
2026-09-24T09:49:22Z,acc-bvn3-val3,validator,Directory,1055,,1054,,,,,1,periodic
2026-09-24T09:49:22Z,acc-bvn3-val4,validator,BVN3,4240,,4224,,,,,16,periodic
2026-09-24T09:49:22Z,acc-bvn3-val4,validator,Directory,1013,,1009,,,,,4,periodic
2026-09-24T09:49:22Z,acc-bvn3-fol1,follower,BVN3,3428,,,3428,,,,0,periodic
2026-09-24T09:49:22Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:49:56Z,acc-bvn1-val1,validator,BVN1,1565,,1545,19,,,,1,periodic
2026-09-24T09:49:56Z,acc-bvn1-val1,validator,Directory,375,,,375,,,,0,periodic
2026-09-24T09:49:56Z,acc-bvn1-val2,validator,BVN1,6969,,6951,,,,,18,periodic
2026-09-24T09:49:56Z,acc-bvn1-val2,validator,Directory,1105,,1102,,,,,3,periodic
2026-09-24T09:49:56Z,acc-bvn1-val3,validator,BVN1,4614,,4607,,,,,7,periodic
2026-09-24T09:49:56Z,acc-bvn1-val3,validator,Directory,1117,,1115,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn1-val4,validator,BVN1,4614,,4599,,,,,15,periodic
2026-09-24T09:49:56Z,acc-bvn1-val4,validator,Directory,1065,,1063,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn2-val1,validator,BVN2,7783,49,7764,,,,,19,periodic
2026-09-24T09:49:56Z,acc-bvn2-val1,validator,Directory,1087,,1085,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn2-val2,validator,BVN2,12001,,11988,,,,,13,periodic
2026-09-24T09:49:56Z,acc-bvn2-val2,validator,Directory,1094,,1091,,,,,3,periodic
2026-09-24T09:49:56Z,acc-bvn2-val3,validator,BVN2,3954,,3948,,,,,6,periodic
2026-09-24T09:49:56Z,acc-bvn2-val3,validator,Directory,1098,,1096,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn2-val4,validator,BVN2,3892,1,3880,,,,,12,periodic
2026-09-24T09:49:56Z,acc-bvn2-val4,validator,Directory,1113,,1111,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn3-val1,validator,BVN3,5371,,5362,,,,,9,periodic
2026-09-24T09:49:56Z,acc-bvn3-val1,validator,Directory,1089,,1087,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn3-val2,validator,BVN3,5144,,5136,,,,,8,periodic
2026-09-24T09:49:56Z,acc-bvn3-val2,validator,Directory,1109,,1107,,,,,2,periodic
2026-09-24T09:49:56Z,acc-bvn3-val3,validator,BVN3,3886,,3879,,,,,7,periodic
2026-09-24T09:49:56Z,acc-bvn3-val3,validator,Directory,1138,,1135,,,,,3,periodic
2026-09-24T09:49:56Z,acc-bvn3-val4,validator,BVN3,4493,,4486,,,,,7,periodic
2026-09-24T09:49:56Z,acc-bvn3-val4,validator,Directory,1091,,1087,,,,,4,periodic
2026-09-24T09:49:56Z,acc-bvn3-fol1,follower,BVN3,3687,,,3687,,,,0,periodic
2026-09-24T09:49:56Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:50:30Z,acc-bvn1-val1,validator,BVN1,1722,,1700,19,,,,3,periodic
2026-09-24T09:50:30Z,acc-bvn1-val1,validator,Directory,415,,,415,,,,0,periodic
2026-09-24T09:50:30Z,acc-bvn1-val2,validator,BVN1,7442,,7441,,,,,1,periodic
2026-09-24T09:50:30Z,acc-bvn1-val2,validator,Directory,1182,,1179,,,,,3,periodic
2026-09-24T09:50:30Z,acc-bvn1-val3,validator,BVN1,4909,,4907,,,,,2,periodic
2026-09-24T09:50:30Z,acc-bvn1-val3,validator,Directory,1196,,1191,,,,,5,periodic
2026-09-24T09:50:30Z,acc-bvn1-val4,validator,BVN1,5054,,5052,,,,,2,periodic
2026-09-24T09:50:30Z,acc-bvn1-val4,validator,Directory,1140,,1139,,,,,1,periodic
2026-09-24T09:50:30Z,acc-bvn2-val1,validator,BVN2,8406,49,8403,,,,,3,periodic
2026-09-24T09:50:30Z,acc-bvn2-val1,validator,Directory,1164,,1162,,,,,2,periodic
2026-09-24T09:50:30Z,acc-bvn2-val2,validator,BVN2,12934,,12929,,,,,5,periodic
2026-09-24T09:50:30Z,acc-bvn2-val2,validator,Directory,1169,,1164,,,,,5,periodic
2026-09-24T09:50:30Z,acc-bvn2-val3,validator,BVN2,4279,,4271,,,,,8,periodic
2026-09-24T09:50:30Z,acc-bvn2-val3,validator,Directory,1172,,1168,,,,,4,periodic
2026-09-24T09:50:30Z,acc-bvn2-val4,validator,BVN2,4160,1,4158,,,,,2,periodic
2026-09-24T09:50:30Z,acc-bvn2-val4,validator,Directory,1195,,1192,,,,,3,periodic
2026-09-24T09:50:30Z,acc-bvn3-val1,validator,BVN3,,,,,,,,,periodic
2026-09-24T09:50:30Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:50:30Z,acc-bvn3-val2,validator,BVN3,5481,,5475,,,,,6,periodic
2026-09-24T09:50:30Z,acc-bvn3-val2,validator,Directory,1189,,1188,,,,,1,periodic
2026-09-24T09:50:30Z,acc-bvn3-val3,validator,BVN3,4271,,4266,,,,,5,periodic
2026-09-24T09:50:30Z,acc-bvn3-val3,validator,Directory,1218,,1217,,,,,1,periodic
2026-09-24T09:50:30Z,acc-bvn3-val4,validator,BVN3,4756,,4752,,,,,4,periodic
2026-09-24T09:50:30Z,acc-bvn3-val4,validator,Directory,1169,,1167,,,,,2,periodic
2026-09-24T09:50:30Z,acc-bvn3-fol1,follower,BVN3,3948,,,3948,,,,0,periodic
2026-09-24T09:50:30Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:51:03Z,acc-bvn1-val1,validator,BVN1,1868,,1844,19,,,,5,periodic
2026-09-24T09:51:03Z,acc-bvn1-val1,validator,Directory,455,,,455,,,,0,periodic
2026-09-24T09:51:03Z,acc-bvn1-val2,validator,BVN1,7897,,7889,,,,,8,periodic
2026-09-24T09:51:03Z,acc-bvn1-val2,validator,Directory,1256,,1255,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn1-val3,validator,BVN1,5198,,5190,,,,,8,periodic
2026-09-24T09:51:03Z,acc-bvn1-val3,validator,Directory,1276,,1275,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn1-val4,validator,BVN1,5500,,5491,,,,,9,periodic
2026-09-24T09:51:03Z,acc-bvn1-val4,validator,Directory,1210,,1209,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn2-val1,validator,BVN2,9098,49,9082,,,,,16,periodic
2026-09-24T09:51:03Z,acc-bvn2-val1,validator,Directory,1233,,1232,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn2-val2,validator,BVN2,13835,,13825,,,,,10,periodic
2026-09-24T09:51:03Z,acc-bvn2-val2,validator,Directory,1246,,1245,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn2-val3,validator,BVN2,4587,,4584,,,,,3,periodic
2026-09-24T09:51:03Z,acc-bvn2-val3,validator,Directory,1248,,1247,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn2-val4,validator,BVN2,4383,1,4378,,,,,5,periodic
2026-09-24T09:51:03Z,acc-bvn2-val4,validator,Directory,1274,,1273,,,,,1,periodic
2026-09-24T09:51:03Z,acc-bvn3-val1,validator,BVN3,250,,,250,,,,0,periodic
2026-09-24T09:51:03Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:51:03Z,acc-bvn3-val2,validator,BVN3,5895,,5883,,,,,12,periodic
2026-09-24T09:51:03Z,acc-bvn3-val2,validator,Directory,1266,,1264,,,,,2,periodic
2026-09-24T09:51:03Z,acc-bvn3-val3,validator,BVN3,4778,,4765,,,,,13,periodic
2026-09-24T09:51:03Z,acc-bvn3-val3,validator,Directory,1294,,1292,,,,,2,periodic
2026-09-24T09:51:03Z,acc-bvn3-val4,validator,BVN3,5046,,5043,,,,,3,periodic
2026-09-24T09:51:03Z,acc-bvn3-val4,validator,Directory,1245,,1243,,,,,2,periodic
2026-09-24T09:51:03Z,acc-bvn3-fol1,follower,BVN3,4170,,,4170,,,,0,periodic
2026-09-24T09:51:03Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:51:38Z,acc-bvn1-val1,validator,BVN1,2014,,1988,19,,,,7,periodic
2026-09-24T09:51:38Z,acc-bvn1-val1,validator,Directory,497,,,497,,,,0,periodic
2026-09-24T09:51:38Z,acc-bvn1-val2,validator,BVN1,8368,,8365,,,,,3,periodic
2026-09-24T09:51:38Z,acc-bvn1-val2,validator,Directory,1330,,1329,,,,,1,periodic
2026-09-24T09:51:38Z,acc-bvn1-val3,validator,BVN1,5485,,5485,,,,,0,periodic
2026-09-24T09:51:38Z,acc-bvn1-val3,validator,Directory,1359,,1356,,,,,3,periodic
2026-09-24T09:51:38Z,acc-bvn1-val4,validator,BVN1,5950,,5940,,,,,10,periodic
2026-09-24T09:51:38Z,acc-bvn1-val4,validator,Directory,1286,,1284,,,,,2,periodic
2026-09-24T09:51:38Z,acc-bvn2-val1,validator,BVN2,9799,49,9785,,,,,14,periodic
2026-09-24T09:51:38Z,acc-bvn2-val1,validator,Directory,1311,,1309,,,,,2,periodic
2026-09-24T09:51:38Z,acc-bvn2-val2,validator,BVN2,14688,,14678,,,,,10,periodic
2026-09-24T09:51:38Z,acc-bvn2-val2,validator,Directory,1324,,1322,,,,,2,periodic
2026-09-24T09:51:38Z,acc-bvn2-val3,validator,BVN2,4901,,4894,,,,,7,periodic
2026-09-24T09:51:38Z,acc-bvn2-val3,validator,Directory,1325,,1324,,,,,1,periodic
2026-09-24T09:51:38Z,acc-bvn2-val4,validator,BVN2,4638,1,4637,,,,,1,periodic
2026-09-24T09:51:38Z,acc-bvn2-val4,validator,Directory,1350,,1348,,,,,2,periodic
2026-09-24T09:51:38Z,acc-bvn3-val1,validator,BVN3,507,,,507,,,,0,periodic
2026-09-24T09:51:38Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:51:38Z,acc-bvn3-val2,validator,BVN3,6300,,6288,,,,,12,periodic
2026-09-24T09:51:38Z,acc-bvn3-val2,validator,Directory,1346,,1342,,,,,4,periodic
2026-09-24T09:51:38Z,acc-bvn3-val3,validator,BVN3,5320,,5311,,,,,9,periodic
2026-09-24T09:51:38Z,acc-bvn3-val3,validator,Directory,1374,,1372,,,,,2,periodic
2026-09-24T09:51:38Z,acc-bvn3-val4,validator,BVN3,5372,,5368,,,,,4,periodic
2026-09-24T09:51:38Z,acc-bvn3-val4,validator,Directory,1318,,1317,,,,,1,periodic
2026-09-24T09:51:38Z,acc-bvn3-fol1,follower,BVN3,4433,,,4433,,,,0,periodic
2026-09-24T09:51:38Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:52:11Z,acc-bvn1-val1,validator,BVN1,2161,,2137,19,,,,5,periodic
2026-09-24T09:52:11Z,acc-bvn1-val1,validator,Directory,540,,,540,,,,0,periodic
2026-09-24T09:52:11Z,acc-bvn1-val2,validator,BVN1,8777,,8775,,,,,2,periodic
2026-09-24T09:52:11Z,acc-bvn1-val2,validator,Directory,1405,,1404,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn1-val3,validator,BVN1,5773,,5771,,,,,2,periodic
2026-09-24T09:52:11Z,acc-bvn1-val3,validator,Directory,1440,,1438,,,,,2,periodic
2026-09-24T09:52:11Z,acc-bvn1-val4,validator,BVN1,6405,,6398,,,,,7,periodic
2026-09-24T09:52:11Z,acc-bvn1-val4,validator,Directory,1360,,1359,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn2-val1,validator,BVN2,10466,49,10451,,,,,15,periodic
2026-09-24T09:52:11Z,acc-bvn2-val1,validator,Directory,1394,,1393,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn2-val2,validator,BVN2,15628,,15621,,,,,7,periodic
2026-09-24T09:52:11Z,acc-bvn2-val2,validator,Directory,1407,,1407,,,,,0,periodic
2026-09-24T09:52:11Z,acc-bvn2-val3,validator,BVN2,5197,,5183,,,,,14,periodic
2026-09-24T09:52:11Z,acc-bvn2-val3,validator,Directory,1402,,1401,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn2-val4,validator,BVN2,4867,1,4866,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn2-val4,validator,Directory,1426,,1425,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn3-val1,validator,BVN3,790,,,790,,,,0,periodic
2026-09-24T09:52:11Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:52:11Z,acc-bvn3-val2,validator,BVN3,6737,,6729,,,,,8,periodic
2026-09-24T09:52:11Z,acc-bvn3-val2,validator,Directory,1424,,1423,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn3-val3,validator,BVN3,5877,,5869,,,,,8,periodic
2026-09-24T09:52:11Z,acc-bvn3-val3,validator,Directory,1460,,1459,,,,,1,periodic
2026-09-24T09:52:11Z,acc-bvn3-val4,validator,BVN3,5703,,5692,,,,,11,periodic
2026-09-24T09:52:11Z,acc-bvn3-val4,validator,Directory,1396,,1396,,,,,0,periodic
2026-09-24T09:52:11Z,acc-bvn3-fol1,follower,BVN3,4725,,,4725,,,,0,periodic
2026-09-24T09:52:11Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:52:45Z,acc-bvn1-val1,validator,BVN1,2320,,2295,19,,,,6,periodic
2026-09-24T09:52:45Z,acc-bvn1-val1,validator,Directory,591,,,591,,,,0,periodic
2026-09-24T09:52:45Z,acc-bvn1-val2,validator,BVN1,9208,,9195,,,,,13,periodic
2026-09-24T09:52:45Z,acc-bvn1-val2,validator,Directory,1478,,1476,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn1-val3,validator,BVN1,6047,,6037,,,,,10,periodic
2026-09-24T09:52:45Z,acc-bvn1-val3,validator,Directory,1524,,1522,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn1-val4,validator,BVN1,6870,,6856,,,,,14,periodic
2026-09-24T09:52:45Z,acc-bvn1-val4,validator,Directory,1431,,1428,,,,,3,periodic
2026-09-24T09:52:45Z,acc-bvn2-val1,validator,BVN2,11147,49,11125,,,,,22,periodic
2026-09-24T09:52:45Z,acc-bvn2-val1,validator,Directory,1466,,1464,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn2-val2,validator,BVN2,16513,,16489,,,,,24,periodic
2026-09-24T09:52:45Z,acc-bvn2-val2,validator,Directory,1488,,1486,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn2-val3,validator,BVN2,5526,,5521,,,,,5,periodic
2026-09-24T09:52:45Z,acc-bvn2-val3,validator,Directory,1486,,1484,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn2-val4,validator,BVN2,5113,1,5109,,,,,4,periodic
2026-09-24T09:52:45Z,acc-bvn2-val4,validator,Directory,1502,,1497,,,,,5,periodic
2026-09-24T09:52:45Z,acc-bvn3-val1,validator,BVN3,1122,,,1122,,,,0,periodic
2026-09-24T09:52:45Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:52:45Z,acc-bvn3-val2,validator,BVN3,7147,,7133,,,,,14,periodic
2026-09-24T09:52:45Z,acc-bvn3-val2,validator,Directory,1511,,1509,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn3-val3,validator,BVN3,6461,,6442,,,,,19,periodic
2026-09-24T09:52:45Z,acc-bvn3-val3,validator,Directory,1541,,1538,,,,,3,periodic
2026-09-24T09:52:45Z,acc-bvn3-val4,validator,BVN3,5978,,5970,,,,,8,periodic
2026-09-24T09:52:45Z,acc-bvn3-val4,validator,Directory,1486,,1484,,,,,2,periodic
2026-09-24T09:52:45Z,acc-bvn3-fol1,follower,BVN3,4992,,,4992,,,,0,periodic
2026-09-24T09:52:45Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:54:40Z,acc-bvn1-val1,validator,BVN1,2431,,2412,19,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn1-val1,validator,Directory,620,,,620,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn1-val2,validator,BVN1,,,,,,,,,periodic
2026-09-24T09:54:40Z,acc-bvn1-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:54:40Z,acc-bvn1-val3,validator,BVN1,6256,,6256,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn1-val3,validator,Directory,1597,,1597,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn1-val4,validator,BVN1,7258,,7258,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn1-val4,validator,Directory,1528,,1528,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val1,validator,BVN2,11633,49,11633,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val1,validator,Directory,1549,,1549,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val2,validator,BVN2,17085,,17085,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val2,validator,Directory,1573,,1573,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val3,validator,BVN2,5759,,5759,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val3,validator,Directory,1570,,1570,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val4,validator,BVN2,5310,1,5310,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn2-val4,validator,Directory,1584,,1584,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val1,validator,BVN3,1327,,,1327,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:54:40Z,acc-bvn3-val2,validator,BVN3,7461,,7461,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val2,validator,Directory,1600,,1600,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val3,validator,BVN3,6868,,6868,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val3,validator,Directory,1632,,1632,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val4,validator,BVN3,6208,,6208,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-val4,validator,Directory,1575,,1575,,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-fol1,follower,BVN3,5190,,,5190,,,,0,periodic
2026-09-24T09:54:40Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:55:18Z,acc-bvn1-val1,validator,BVN1,2587,,2565,19,,,,3,periodic
2026-09-24T09:55:18Z,acc-bvn1-val1,validator,Directory,662,,,662,,,,0,periodic
2026-09-24T09:55:18Z,acc-bvn1-val2,validator,BVN1,,,,,,,,,periodic
2026-09-24T09:55:18Z,acc-bvn1-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T09:55:18Z,acc-bvn1-val3,validator,BVN1,6561,,6553,,,,,8,periodic
2026-09-24T09:55:18Z,acc-bvn1-val3,validator,Directory,1709,,1707,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn1-val4,validator,BVN1,7726,1,7716,,,,,10,periodic
2026-09-24T09:55:18Z,acc-bvn1-val4,validator,Directory,1637,,1635,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn2-val1,validator,BVN2,11949,49,11947,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn2-val1,validator,Directory,1675,,1675,,,,,0,periodic
2026-09-24T09:55:18Z,acc-bvn2-val2,validator,BVN2,17449,,17441,,,,,8,periodic
2026-09-24T09:55:18Z,acc-bvn2-val2,validator,Directory,1696,,1695,,,,,1,periodic
2026-09-24T09:55:18Z,acc-bvn2-val3,validator,BVN2,5928,,5926,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn2-val3,validator,Directory,1701,,1700,,,,,1,periodic
2026-09-24T09:55:18Z,acc-bvn2-val4,validator,BVN2,5490,1,5488,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn2-val4,validator,Directory,1711,,1709,,,,,2,periodic
2026-09-24T09:55:18Z,acc-bvn3-val1,validator,BVN3,1469,,,1469,,,,0,periodic
2026-09-24T09:55:18Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:55:18Z,acc-bvn3-val2,validator,BVN3,7724,,7721,,,,,3,periodic
2026-09-24T09:55:18Z,acc-bvn3-val2,validator,Directory,1732,,1731,,,,,1,periodic
2026-09-24T09:55:18Z,acc-bvn3-val3,validator,BVN3,7247,,7239,,,,,8,periodic
2026-09-24T09:55:18Z,acc-bvn3-val3,validator,Directory,1764,,1763,,,,,1,periodic
2026-09-24T09:55:18Z,acc-bvn3-val4,validator,BVN3,6411,,6407,,,,,4,periodic
2026-09-24T09:55:18Z,acc-bvn3-val4,validator,Directory,1704,,1703,,,,,1,periodic
2026-09-24T09:55:18Z,acc-bvn3-fol1,follower,BVN3,5340,,,5340,,,,0,periodic
2026-09-24T09:55:18Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:55:48Z,acc-bvn1-val1,validator,BVN1,2737,,2715,19,,,,3,periodic
2026-09-24T09:55:48Z,acc-bvn1-val1,validator,Directory,706,,,706,,,,0,periodic
2026-09-24T09:55:48Z,acc-bvn1-val2,validator,BVN1,9871,53,9856,,,,,15,periodic
2026-09-24T09:55:48Z,acc-bvn1-val2,validator,Directory,1733,1,1643,,,,,90,periodic
2026-09-24T09:55:48Z,acc-bvn1-val3,validator,BVN1,6844,,6832,,,,,12,periodic
2026-09-24T09:55:48Z,acc-bvn1-val3,validator,Directory,1781,,1780,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn1-val4,validator,BVN1,8175,1,8173,,,,,2,periodic
2026-09-24T09:55:48Z,acc-bvn1-val4,validator,Directory,1709,,1708,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn2-val1,validator,BVN2,12600,49,12575,,,,,25,periodic
2026-09-24T09:55:48Z,acc-bvn2-val1,validator,Directory,1759,,1757,,,,,2,periodic
2026-09-24T09:55:48Z,acc-bvn2-val2,validator,BVN2,18306,,18272,,,,,34,periodic
2026-09-24T09:55:48Z,acc-bvn2-val2,validator,Directory,1778,,1777,,,,,1,periodic
2026-09-24T09:55:48Z,acc-bvn2-val3,validator,BVN2,6283,,6270,,,,,13,periodic
